10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000336885
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000336895
Method: BFS queryset: 0
Query 96: (915,92,00000000000000000000000010100011, false), avg=0.00004088878
Query 97: (915,92,00000000000000000000000110100001, false), avg=0.00003686547
Query 98: (915,94,00000000000000000000000011101000, false), avg=0.00003811717
Query 99: (915,102,00000000000000000000000010101100, false), avg=0.00003799796
indexName=BFS,j=1,trueSum=0.000988793,falseSum=0.00325543
Method: BFS queryset: 2
Query 0: (159,3,00000000000000000000000010110111, true), avg=0.00000808238
Query 1: (159,4,00000000000000000000000010111101, true), avg=0.00001099109
Query 2: (159,4,00000000000000000000000011111100, true), avg=0.00001008510
Query 3: (159,4,00000000000000000000000110011110, true), avg=0.00001380443
Query 4: (159,4,00000000000000000000000111001110, true), avg=0.00001339912
Query 5: (159,4,00000000000000000000000111110100, true), avg=0.00000998973
Query 6: (159,5,00000000000000000000000011111001, true), avg=0.00000720024
Query 7: (159,5,00000000000000000000000011111100, true), avg=0.00000660419
Query 8: (159,7,00000000000000000000000011010111, true), avg=0.00001499652
Query 9: (159,7,00000000000000000000000011011011, true), avg=0.00001430511
Query 10: (159,8,00000000000000000000000110011011, true), avg=0.00003070831
Query 11: (159,8,00000000000000000000000110011110, true), avg=0.00002532005
Query 12: (335,0,00000000000000000000000011010111, true), avg=0.00000600814
Query 13: (335,0,00000000000000000000000111011010, true), avg=0.00000529289
Query 14: (335,1,00000000000000000000000011110101, true), avg=0.00000600814
Query 15: (335,1,00000000000000000000000011111001, true), avg=0.00000569820
Query 16: (335,1,00000000000000000000000111010011, true), avg=0.00000557899
Query 17: (335,1,00000000000000000000000111101010, true), avg=0.00001749992
Query 18: (335,2,00000000000000000000000010101111, true), avg=0.00000371932
Query 19: (335,2,00000000000000000000000110011101, true), avg=0.00000588893
Query 20: (335,2,00000000000000000000000110111001, true), avg=0.00000569820
Query 21: (335,2,00000000000000000000000111010011, true), avg=0.00000429153
Query 22: (335,2,00000000000000000000000111011100, true), avg=0.00000410079
Query 23: (335,3,00000000000000000000000010111011, true), avg=0.00000569820
Query 24: (335,3,00000000000000000000000011010111, true), avg=0.00000660419
Query 25: (335,3,00000000000000000000000011011011, true), avg=0.00000619888
Query 26: (335,3,00000000000000000000000011011110, true), avg=0.00000588893
Query 27: (335,3,00000000000000000000000110010111, true), avg=0.00000560283
Query 28: (335,4,00000000000000000000000111010110, true), avg=0.00001850128
Query 29: (335,4,00000000000000000000000111101001, true), avg=0.00002012252
Query 30: (335,4,00000000000000000000000111111000, true), avg=0.00001709461
Query 31: (335,5,00000000000000000000000010111101, true), avg=0.00001900196
Query 32: (335,5,00000000000000000000000011001111, true), avg=0.00001690387
Query 33: (335,5,00000000000000000000000110101110, true), avg=0.00001559257
Query 34: (468,0,00000000000000000000000010111011, true), avg=0.00000910758
Query 35: (468,0,00000000000000000000000011110110, true), avg=0.00000660419
Query 36: (468,0,00000000000000000000000111010101, true), avg=0.00000770092
Query 37: (468,0,00000000000000000000000111011001, true), avg=0.00000600814
Query 38: (468,0,00000000000000000000000111101010, true), avg=0.00000770092
Query 39: (521,0,00000000000000000000000101101110, true), avg=0.00000722408
Query 40: (521,1,00000000000000000000000100111110, true), avg=0.00000309944
Query 41: (521,1,00000000000000000000000111100110, true), avg=0.00000476837
Query 42: (521,2,00000000000000000000000001110111, true), avg=0.00000710487
Query 43: (521,2,00000000000000000000000010111110, true), avg=0.00000538825
Query 44: (521,2,00000000000000000000000111010011, true), avg=0.00000488758
Query 45: (521,4,00000000000000000000000000111111, true), avg=0.00000400543
Query 46: (521,4,00000000000000000000000110111010, true), avg=0.00001029968
Query 47: (521,4,00000000000000000000000111100110, true), avg=0.00001051425
Query 48: (524,2,00000000000000000000000011100111, true), avg=0.00000700950
Query 49: (524,5,00000000000000000000000011010111, true), avg=0.00001130104
Query 50: (524,5,00000000000000000000000011110110, true), avg=0.00001120567
Query 51: (524,5,00000000000000000000000110101011, true), avg=0.00001039505
Query 52: (528,1,00000000000000000000000010111101, true), avg=0.00000419616
Query 53: (528,1,00000000000000000000000110010111, true), avg=0.00000386238
Query 54: (528,1,00000000000000000000000110110011, true), avg=0.00000400543
Query 55: (528,2,00000000000000000000000011101110, true), avg=0.00000391006
Query 56: (528,4,00000000000000000000000000111111, true), avg=0.00000939369
Query 57: (528,4,00000000000000000000000100110111, true), avg=0.00000700950
Query 58: (528,4,00000000000000000000000101011101, true), avg=0.00000660419
Query 59: (528,4,00000000000000000000000110011011, true), avg=0.00002481937
Query 60: (528,4,00000000000000000000000110100111, true), avg=0.00001800060
Query 61: (528,5,00000000000000000000000000111111, true), avg=0.00000700950
Query 62: (528,5,00000000000000000000000011101110, true), avg=0.00000729560
Query 63: (528,5,00000000000000000000000111010011, true), avg=0.00000460147
Query 64: (528,7,00000000000000000000000011011101, true), avg=0.00000951290
Query 65: (528,7,00000000000000000000000110010111, true), avg=0.00001718997
Query 66: (528,7,00000000000000000000000111001110, true), avg=0.00001268386
Query 67: (528,8,00000000000000000000000001111011, true), avg=0.00001080036
Query 68: (528,8,00000000000000000000000011011011, true), avg=0.00003168582
Query 69: (528,10,00000000000000000000000010111110, true), avg=0.00001490116
Query 70: (528,10,00000000000000000000000011111100, true), avg=0.00001459121
Query 71: (528,10,00000000000000000000000110111001, true), avg=0.00001790523
Query 72: (528,10,00000000000000000000000111011100, true), avg=0.00001440048
Query 73: (528,10,00000000000000000000000111101001, true), avg=0.00001909732
Query 74: (528,11,00000000000000000000000011101101, true), avg=0.00000729560
Query 75: (528,11,00000000000000000000000111100011, true), avg=0.00000629425
Query 76: (528,11,00000000000000000000000111100110, true), avg=0.00000419616
Query 77: (687,4,00000000000000000000000110101101, true), avg=0.00001220703
Query 78: (687,4,00000000000000000000000111110010, true), avg=0.00001220703
Query 79: (687,4,00000000000000000000000111111000, true), avg=0.00001089572
Query 80: (687,5,00000000000000000000000011011110, true), avg=0.00000669956
Query 81: (687,5,00000000000000000000000110110011, true), avg=0.00000529289
Query 82: (687,5,00000000000000000000000111011010, true), avg=0.00000638961
Query 83: (743,2,00000000000000000000000110111010, true), avg=0.00000588893
Query 84: (743,4,00000000000000000000000110111001, true), avg=0.00001029968
Query 85: (743,5,00000000000000000000000011101101, true), avg=0.00000798702
Query 86: (743,5,00000000000000000000000111101100, true), avg=0.00000729560
Query 87: (743,7,00000000000000000000000010011111, true), avg=0.00001530647
Query 88: (743,8,00000000000000000000000010011111, true), avg=0.00003001689
Query 89: (743,8,00000000000000000000000100011111, true), avg=0.00000910758
Query 90: (743,9,00000000000000000000000010111101, true), avg=0.00000579357
Query 91: (743,10,00000000000000000000000110101110, true), avg=0.00002558231
Query 92: (743,10,00000000000000000000000111011010, true), avg=0.00001828670
Query 93: (743,11,00000000000000000000000011011011, true), avg=0.00000567436
Query 94: (743,14,00000000000000000000000001101111, true), avg=0.00000529289
Query 95: (743,14,00000000000000000000000010101111, true), avg=0.00001158714
Query 96: (743,14,00000000000000000000000110111100, true), avg=0.00002100467
Query 97: (743,15,00000000000000000000000001101111, true), avg=0.00000739097
Query 98: (743,15,00000000000000000000000111101100, true), avg=0.00000679492
Query 99: (743,16,00000000000000000000000011101011, true), avg=0.00000927448
Query 0: (81,6,00000000000000000000000011001111, false), avg=0.00004363059
Query 1: (81,6,00000000000000000000000011010111, false), avg=0.00004273653
Query 2: (81,6,00000000000000000000000101011101, false), avg=0.00000950694
Query 3: (81,6,00000000000000000000000110110101, false), avg=0.00004124641
Query 4: (81,6,00000000000000000000000111011010, false), avg=0.00004026293
Query 5: (133,6,00000000000000000000000011111010, false), avg=0.00004088878
Query 6: (133,6,00000000000000000000000110101101, false), avg=0.00004100799
Query 7: (133,6,00000000000000000000000111110001, false), avg=0.00004211068
Query 8: (133,8,00000000000000000000000110101110, false), avg=0.00004112720
Query 9: (133,8,00000000000000000000000111001011, false), avg=0.00004187226
Query 10: (159,6,00000000000000000000000010011111, false), avg=0.00004312396
Query 11: (159,6,00000000000000000000000011010111, false), avg=0.00004273653
Query 12: (159,6,00000000000000000000000111100110, false), avg=0.00003999471
Query 13: (161,6,00000000000000000000000011001111, false), avg=0.00004327297
Query 14: (161,6,00000000000000000000000011110101, false), avg=0.00004175305
Query 15: (161,6,00000000000000000000000111101010, false), avg=0.00003987550
Query 16: (161,8,00000000000000000000000010101111, false), avg=0.00004425644
Query 17: (161,10,00000000000000000000000100101111, false), avg=0.00001201033
Query 18: (161,10,00000000000000000000000100111101, false), avg=0.00001049041
Query 19: (161,10,00000000000000000000000101101110, false), avg=0.00000849366
Query 20: (161,16,00000000000000000000000101101101, false), avg=0.00001159310
Query 21: (161,16,00000000000000000000000101111100, false), avg=0.00000712275
Query 22: (161,18,00000000000000000000000101101101, false), avg=0.00001096725
Query 23: (200,6,00000000000000000000000011101011, false), avg=0.00004211068
Query 24: (200,6,00000000000000000000000011101110, false), avg=0.00004214048
Query 25: (200,6,00000000000000000000000011110011, false), avg=0.00004160404
Query 26: (200,6,00000000000000000000000110101101, false), avg=0.00004112720
Query 27: (200,8,00000000000000000000000110101011, false), avg=0.00004112720
Query 28: (200,8,00000000000000000000000111100011, false), avg=0.00004136562
Query 29: (200,10,00000000000000000000000001111011, false), avg=0.00001388788
Query 30: (200,12,00000000000000000000000001110111, false), avg=0.00001612305
Query 31: (200,12,00000000000000000000000001111011, false), avg=0.00001287460
Query 32: (200,12,00000000000000000000000101110011, false), avg=0.00000900030
Query 33: (217,6,00000000000000000000000011001111, false), avg=0.00004401803
Query 34: (217,6,00000000000000000000000111001011, false), avg=0.00004133582
Query 35: (217,6,00000000000000000000000111011001, false), avg=0.00003987550
Query 36: (217,8,00000000000000000000000011101101, false), avg=0.00004214048
Query 37: (217,8,00000000000000000000000011101110, false), avg=0.00004151463
Query 38: (257,30,00000000000000000000000011110101, false), avg=0.00004187226
Query 39: (257,48,00000000000000000000000111011100, false), avg=0.00004011392
Query 40: (257,62,00000000000000000000000011110110, false), avg=0.00004163384
Query 41: (257,62,00000000000000000000000111011010, false), avg=0.00004085898
Query 42: (257,63,00000000000000000000000011011011, false), avg=0.00004136562
Query 43: (335,6,00000000000000000000000011101110, false), avg=0.00004163384
Query 44: (335,6,00000000000000000000000111000111, false), avg=0.00004234910
Query 45: (335,6,00000000000000000000000111101010, false), avg=0.00004011392
Query 46: (335,8,00000000000000000000000110101101, false), avg=0.00004124641
Query 47: (335,8,00000000000000000000000111101100, false), avg=0.00003924965
Query 48: (335,29,00000000000000000000000110101011, false), avg=0.00004148483
Query 49: (335,30,00000000000000000000000011101101, false), avg=0.00004237890
Query 50: (385,6,00000000000000000000000011001111, false), avg=0.00004601478
Query 51: (385,6,00000000000000000000000101101011, false), avg=0.00000974535
Query 52: (385,6,00000000000000000000000110001111, false), avg=0.00004273653
Query 53: (385,8,00000000000000000000000110100111, false), avg=0.00004214048
Query 54: (385,10,00000000000000000000000101111010, false), avg=0.00000873208
Query 55: (438,6,00000000000000000000000011011101, false), avg=0.00004249811
Query 56: (438,6,00000000000000000000000110001111, false), avg=0.00004237890
Query 57: (438,6,00000000000000000000000110011110, false), avg=0.00004088878
Query 58: (438,6,00000000000000000000000110101101, false), avg=0.00004112720
Query 59: (438,6,00000000000000000000000111100011, false), avg=0.00004151463
Query 60: (472,6,00000000000000000000000010011111, false), avg=0.00004324316
Query 61: (472,6,00000000000000000000000110110011, false), avg=0.00004225969
Query 62: (472,6,00000000000000000000000111000111, false), avg=0.00004237890
Query 63: (472,7,00000000000000000000000101010111, false), avg=0.00001189112
Query 64: (472,10,00000000000000000000000101110101, false), avg=0.00001099705
Query 65: (485,6,00000000000000000000000011010111, false), avg=0.00004327297
Query 66: (485,6,00000000000000000000000011011110, false), avg=0.00004225969
Query 67: (485,6,00000000000000000000000011101110, false), avg=0.00004136562
Query 68: (485,6,00000000000000000000000110110011, false), avg=0.00004026293
Query 69: (485,29,00000000000000000000000111110001, false), avg=0.00003951787
Query 70: (494,8,00000000000000000000000110001111, false), avg=0.00004324316
Query 71: (494,30,00000000000000000000000111110001, false), avg=0.00004112720
Query 72: (494,48,00000000000000000000000110011101, false), avg=0.00004148483
Query 73: (494,48,00000000000000000000000111100101, false), avg=0.00004085898
Query 74: (517,6,00000000000000000000000010111110, false), avg=0.00004121661
Query 75: (517,6,00000000000000000000000111110100, false), avg=0.00004023313
Query 76: (517,29,00000000000000000000000011011011, false), avg=0.00004187226
Query 77: (517,29,00000000000000000000000110111010, false), avg=0.00003936886
Query 78: (517,30,00000000000000000000000110111001, false), avg=0.00004062056
Query 79: (528,6,00000000000000000000000001110111, false), avg=0.00001499056
Query 80: (528,6,00000000000000000000000010111110, false), avg=0.00004163384
Query 81: (528,6,00000000000000000000000011001111, false), avg=0.00004473328
Query 82: (528,6,00000000000000000000000110011101, false), avg=0.00004151463
Query 83: (528,8,00000000000000000000000110001111, false), avg=0.00004249811
Query 84: (687,6,00000000000000000000000110011101, false), avg=0.00004088878
Query 85: (687,6,00000000000000000000000110111010, false), avg=0.00003975629
