10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge
DGraph |V|=125000,|E|=250000,|L|=8
DGraph size(byte)=4000000, time(s)=0.0392919
dataset: ./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 4000000
BFS required index construction time (s): 0.0392919
Method: BFS queryset: 0
Query 0: (994,134,00000000000000000000000000101000, true), avg=0.00000286102
Query 377: (40314,34055,00000000000000000000000010001000, true), avg=0.00000112056
Query 378: (40314,35325,00000000000000000000000001001000, true), avg=0.00000109672
Query 379: (40314,42825,00000000000000000000000000001001, true), avg=0.00000091099
Query 380: (40314,42825,00000000000000000000000000001010, true), avg=0.00000100635
Query 381: (40314,42825,00000000000000000000000000001100, true), avg=0.00000100135
Query 382: (40314,42825,00000000000000000000000000011000, true), avg=0.00000079678
Query 383: (40314,42825,00000000000000000000000000101000, true), avg=0.00000091599
Query 384: (40314,42825,00000000000000000000000001001000, true), avg=0.00000100135
Query 385: (40314,42825,00000000000000000000000010001000, true), avg=0.00000100135
Query 386: (40314,42825,00000000000000000000000100001000, true), avg=0.00000091099
Query 387: (40314,47036,00000000000000000000000000001001, true), avg=0.00000112056
Query 388: (40314,65762,00000000000000000000000000001001, true), avg=0.00000109672
Query 389: (40314,65762,00000000000000000000000000001010, true), avg=0.00000109672
Query 390: (40314,65762,00000000000000000000000000001100, true), avg=0.00000100135
Query 391: (40314,65762,00000000000000000000000000011000, true), avg=0.00000100135
Query 392: (40314,65762,00000000000000000000000000101000, true), avg=0.00000112056
Query 393: (40314,65762,00000000000000000000000001001000, true), avg=0.00000109672
Query 394: (40314,65762,00000000000000000000000010001000, true), avg=0.00000112056
Query 395: (40314,65762,00000000000000000000000100001000, true), avg=0.00000109672
Query 396: (40314,68076,00000000000000000000000001001000, true), avg=0.00000140666
Query 397: (40314,71835,00000000000000000000000000100100, true), avg=0.00000100135
Query 398: (40314,77324,00000000000000000000000001001000, true), avg=0.00000147819
Query 399: (40314,90541,00000000000000000000000001001000, true), avg=0.00000109672
Query 400: (40314,91930,00000000000000000000000000001001, true), avg=0.00000138282
Query 401: (40314,99564,00000000000000000000000000100100, true), avg=0.00000100135
Query 402: (40314,99837,00000000000000000000000000100001, true), avg=0.00000088714
Query 403: (40314,99837,00000000000000000000000000100010, true), avg=0.00000100635
Query 404: (40314,99837,00000000000000000000000000100100, true), avg=0.00000100135
Query 405: (40314,99837,00000000000000000000000000101000, true), avg=0.00000109672
Query 406: (40314,99837,00000000000000000000000000110000, true), avg=0.00000100135
Query 407: (40314,99837,00000000000000000000000001100000, true), avg=0.00000100635
Query 408: (40314,99837,00000000000000000000000010100000, true), avg=0.00000100135
Query 409: (40314,99837,00000000000000000000000100100000, true), avg=0.00000088714
Query 410: (40314,100968,00000000000000000000000001001000, true), avg=0.00000140666
Query 411: (40314,110389,00000000000000000000000001001000, true), avg=0.00000190734
Query 412: (40314,115701,00000000000000000000000001001000, true), avg=0.00000121593
Query 413: (40314,119271,00000000000000000000000001001000, true), avg=0.00000121593
Query 414: (49074,154,00000000000000000000000000010001, true), avg=0.00000109672
Query 415: (49074,1556,00000000000000000000000000010001, true), avg=0.00000100135
Query 416: (49074,1556,00000000000000000000000000010010, true), avg=0.00000100135
Query 417: (49074,1556,00000000000000000000000000010100, true), avg=0.00000091099
Query 418: (49074,1556,00000000000000000000000000110000, true), avg=0.00000091599
Query 419: (49074,1556,00000000000000000000000001010000, true), avg=0.00000100135
Query 420: (49074,1556,00000000000000000000000010010000, true), avg=0.00000100135
Query 421: (49074,1556,00000000000000000000000100010000, true), avg=0.00000079678
Query 422: (49074,6609,00000000000000000000000010000100, true), avg=0.00000131130
Query 423: (49074,10737,00000000000000000000000000000101, true), avg=0.00000100135
Query 424: (49074,10737,00000000000000000000000000000110, true), avg=0.00000100135
Query 425: (49074,10737,00000000000000000000000000001100, true), avg=0.00000091099
Query 426: (49074,10737,00000000000000000000000000010100, true), avg=0.00000109672
Query 427: (49074,10737,00000000000000000000000000100100, true), avg=0.00000100135
Query 428: (49074,10737,00000000000000000000000001000100, true), avg=0.00000091599
Query 429: (49074,10737,00000000000000000000000010000100, true), avg=0.00000091099
Query 430: (49074,10737,00000000000000000000000100000100, true), avg=0.00000097751
Query 431: (49074,27201,00000000000000000000000000010100, true), avg=0.00000119209
Query 432: (49074,29796,00000000000000000000000000100100, true), avg=0.00000119209
Query 433: (49074,30335,00000000000000000000000000010100, true), avg=0.00000128746
Query 434: (49074,32841,00000000000000000000000000010100, true), avg=0.00000109672
Query 435: (49074,38292,00000000000000000000000010000010, true), avg=0.00000119209
Query 436: (49074,39477,00000000000000000000000000000011, true), avg=0.00000100135
Query 437: (49074,43186,00000000000000000000000010000010, true), avg=0.00000109672
Query 438: (49074,45564,00000000000000000000000000010100, true), avg=0.00000128746
Query 439: (49074,52589,00000000000000000000000000000101, true), avg=0.00000119209
Query 440: (49074,52589,00000000000000000000000000000110, true), avg=0.00000119209
Query 441: (49074,52589,00000000000000000000000000010100, true), avg=0.00000209808
Query 442: (49074,52589,00000000000000000000000001000100, true), avg=0.00000238418
Query 443: (49074,52589,00000000000000000000000010000100, true), avg=0.00000131130
Query 444: (49074,52589,00000000000000000000000100000100, true), avg=0.00000119209
Query 445: (49074,54926,00000000000000000000000010100000, true), avg=0.00000112056
Query 446: (49074,59289,00000000000000000000000010010000, true), avg=0.00000109672
Query 447: (49074,60377,00000000000000000000000010000100, true), avg=0.00000128746
Query 448: (49074,69570,00000000000000000000000000000101, true), avg=0.00000100135
Query 449: (49074,69570,00000000000000000000000000000110, true), avg=0.00000109672
Query 450: (49074,69570,00000000000000000000000000001100, true), avg=0.00000082062
Query 451: (49074,69570,00000000000000000000000000010100, true), avg=0.00000109672
Query 452: (49074,69570,00000000000000000000000000100100, true), avg=0.00000100135
Query 453: (49074,69570,00000000000000000000000001000100, true), avg=0.00000079678
Query 454: (49074,69570,00000000000000000000000010000100, true), avg=0.00000121593
Query 455: (49074,69570,00000000000000000000000100000100, true), avg=0.00000100135
Query 456: (49074,70278,00000000000000000000000010000001, true), avg=0.00000100135
Query 457: (49074,70278,00000000000000000000000010000010, true), avg=0.00000100135
Query 458: (49074,70278,00000000000000000000000010000100, true), avg=0.00000100135
Query 459: (49074,70278,00000000000000000000000010001000, true), avg=0.00000100135
Query 460: (49074,70278,00000000000000000000000010010000, true), avg=0.00000100135
Query 461: (49074,70278,00000000000000000000000010100000, true), avg=0.00000100135
Query 462: (49074,70278,00000000000000000000000011000000, true), avg=0.00000100135
Query 463: (49074,70278,00000000000000000000000110000000, true), avg=0.00000091099
Query 464: (49074,72157,00000000000000000000000000000101, true), avg=0.00000109672
Query 465: (49074,72157,00000000000000000000000000000110, true), avg=0.00000109672
Query 466: (49074,72157,00000000000000000000000000001100, true), avg=0.00000109672
Query 467: (49074,72157,00000000000000000000000000010100, true), avg=0.00000119209
Query 468: (49074,72157,00000000000000000000000000100100, true), avg=0.00000097751
Query 469: (49074,72157,00000000000000000000000001000100, true), avg=0.00000109672
Query 470: (49074,72157,00000000000000000000000010000100, true), avg=0.00000119209
Query 471: (49074,72157,00000000000000000000000100000100, true), avg=0.00000097751
Query 472: (49074,72360,00000000000000000000000000000011, true), avg=0.00000100135
Query 473: (49074,72360,00000000000000000000000000000110, true), avg=0.00000100135
Query 474: (49074,72360,00000000000000000000000000010010, true), avg=0.00000109672
Query 475: (49074,72360,00000000000000000000000010000010, true), avg=0.00000100135
Query 476: (49074,91825,00000000000000000000000000001010, true), avg=0.00000109672
Query 477: (49074,101787,00000000000000000000000000000101, true), avg=0.00000109672
Query 478: (49074,101787,00000000000000000000000000000110, true), avg=0.00000109672
Query 479: (49074,101787,00000000000000000000000000001100, true), avg=0.00000119209
Query 480: (49074,101787,00000000000000000000000000010100, true), avg=0.00000121593
Query 481: (49074,101787,00000000000000000000000000100100, true), avg=0.00000109672
Query 482: (49074,101787,00000000000000000000000001000100, true), avg=0.00000109672
Query 483: (49074,101787,00000000000000000000000010000100, true), avg=0.00000128746
Query 484: (49074,101787,00000000000000000000000100000100, true), avg=0.00000109672
Query 485: (49074,107408,00000000000000000000000010000010, true), avg=0.00000109672
Query 486: (49074,107408,00000000000000000000000010000100, true), avg=0.00000109672
Query 487: (49074,107408,00000000000000000000000010001000, true), avg=0.00000109672
Query 488: (49074,107408,00000000000000000000000010100000, true), avg=0.00000100135
Query 489: (49074,107408,00000000000000000000000011000000, true), avg=0.00000100135
Query 490: (49074,107408,00000000000000000000000110000000, true), avg=0.00000100135
Query 491: (49074,108365,00000000000000000000000000000101, true), avg=0.00000119209
Query 492: (49074,112470,00000000000000000000000010000100, true), avg=0.00000140666
Query 493: (49074,123409,00000000000000000000000010000001, true), avg=0.00000100135
Query 494: (49074,123409,00000000000000000000000010000010, true), avg=0.00000121593
Query 495: (49074,123409,00000000000000000000000010000100, true), avg=0.00000119209
Query 496: (49074,123409,00000000000000000000000010010000, true), avg=0.00000109672
Query 497: (49074,123409,00000000000000000000000010100000, true), avg=0.00000109672
Query 498: (49074,123409,00000000000000000000000011000000, true), avg=0.00000112056
Query 499: (49074,123409,00000000000000000000000110000000, true), avg=0.00000109672
Query 500: (53764,188,00000000000000000000000000011000, true), avg=0.00000128746
Query 501: (53764,422,00000000000000000000000010010000, true), avg=0.00000100135
Query 502: (53764,1318,00000000000000000000000000011000, true), avg=0.00000131130
Query 503: (53764,35228,00000000000000000000000000010100, true), avg=0.00000102519
Query 504: (53764,39429,00000000000000000000000001010000, true), avg=0.00000119209
Query 505: (53764,40106,00000000000000000000000000110000, true), avg=0.00000131130
Query 506: (53764,58046,00000000000000000000000000010100, true), avg=0.00000119209
Query 507: (53764,59438,00000000000000000000000000010001, true), avg=0.00000109672
Query 508: (53764,67732,00000000000000000000000000010100, true), avg=0.00000138282
Query 509: (53764,69317,00000000000000000000000000010001, true), avg=0.00000109672
Query 510: (53764,69317,00000000000000000000000000010010, true), avg=0.00000109672
Query 511: (53764,69317,00000000000000000000000000010100, true), avg=0.00000119209
Query 512: (53764,69317,00000000000000000000000000011000, true), avg=0.00000102519
Query 513: (53764,69317,00000000000000000000000000110000, true), avg=0.00000200271
Query 514: (53764,69317,00000000000000000000000001010000, true), avg=0.00000119209
Query 515: (53764,69317,00000000000000000000000010010000, true), avg=0.00000119209
Query 516: (53764,69317,00000000000000000000000100010000, true), avg=0.00000119209
Query 517: (53764,69349,00000000000000000000000000010001, true), avg=0.00000100135
Query 518: (53764,69349,00000000000000000000000000010010, true), avg=0.00000100135
Query 519: (53764,69349,00000000000000000000000000010100, true), avg=0.00000082062
Query 520: (53764,69349,00000000000000000000000000011000, true), avg=0.00000100635
Query 521: (53764,69349,00000000000000000000000001010000, true), avg=0.00000100135
Query 522: (53764,69349,00000000000000000000000100010000, true), avg=0.00000100135
Query 523: (53764,75288,00000000000000000000000001010000, true), avg=0.00000121593
Query 524: (53764,75422,00000000000000000000000000010100, true), avg=0.00000140666
Query 525: (53764,86539,00000000000000000000000010010000, true), avg=0.00000109672
Query 526: (53764,88102,00000000000000000000000001010000, true), avg=0.00000121593
Query 527: (53764,90860,00000000000000000000000000010001, true), avg=0.00000097751
Query 528: (53764,90860,00000000000000000000000000010010, true), avg=0.00000097751
Query 529: (53764,90860,00000000000000000000000000010100, true), avg=0.00000109672
Query 530: (53764,90860,00000000000000000000000000011000, true), avg=0.00000109672
Query 531: (53764,90860,00000000000000000000000000110000, true), avg=0.00000119209
Query 532: (53764,90860,00000000000000000000000001010000, true), avg=0.00000131130
Query 533: (53764,90860,00000000000000000000000010010000, true), avg=0.00000119209
Query 534: (53764,90860,00000000000000000000000100010000, true), avg=0.00000100135
Query 535: (58637,208,00000000000000000000000000100100, true), avg=0.00000112056
Query 536: (68628,84,00000000000000000000000000000011, true), avg=0.00000109672
Query 537: (70614,144,00000000000000000000000010000001, true), avg=0.00000109672
Query 538: (70614,1539,00000000000000000000000001000001, true), avg=0.00000097751
Query 539: (70614,10523,00000000000000000000000000101000, true), avg=0.00000150203
Query 540: (70614,12043,00000000000000000000000000000011, true), avg=0.00000121593
Query 541: (70614,16107,00000000000000000000000000001001, true), avg=0.00000119209
Query 542: (70614,16182,00000000000000000000000000101000, true), avg=0.00000109672
Query 543: (70614,22270,00000000000000000000000000101000, true), avg=0.00000119209
Query 544: (70614,26355,00000000000000000000000000001001, true), avg=0.00000100635
Query 545: (70614,26355,00000000000000000000000000001010, true), avg=0.00000100635
