10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge
DGraph |V|=25000,|E|=50000,|L|=8
DGraph size(byte)=800000, time(s)=0.02211
dataset: ./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge with |L|=8 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 800000
BFS required index construction time (s): 0.02211
Method: BFS queryset: 0
Query 0: (532,49,00000000000000000000000001000010, true), avg=0.00000398159
Query 376: (12950,2251,00000000000000000000000000100001, true), avg=0.00000207424
Query 377: (12950,2586,00000000000000000000000000100001, true), avg=0.00000259876
Query 378: (12950,4729,00000000000000000000000000011000, true), avg=0.00000300407
Query 379: (12950,5758,00000000000000000000000000000011, true), avg=0.00000150203
Query 380: (12950,5758,00000000000000000000000000001001, true), avg=0.00000159740
Query 381: (12950,5758,00000000000000000000000000010001, true), avg=0.00000159740
Query 382: (12950,5758,00000000000000000000000000100001, true), avg=0.00000150203
Query 383: (12950,5758,00000000000000000000000100000001, true), avg=0.00000169277
Query 384: (12950,6006,00000000000000000000000000010001, true), avg=0.00000169277
Query 385: (12950,6006,00000000000000000000000000010010, true), avg=0.00000147819
Query 386: (12950,6006,00000000000000000000000000010100, true), avg=0.00000147819
Query 387: (12950,6006,00000000000000000000000000011000, true), avg=0.00000159740
Query 388: (12950,6006,00000000000000000000000000110000, true), avg=0.00000159740
Query 389: (12950,6006,00000000000000000000000010010000, true), avg=0.00000159740
Query 390: (12950,6006,00000000000000000000000100010000, true), avg=0.00000159740
Query 391: (12950,6453,00000000000000000000000001000100, true), avg=0.00000169277
Query 392: (12950,6993,00000000000000000000000000010001, true), avg=0.00000240802
Query 393: (12950,7252,00000000000000000000000000011000, true), avg=0.00000309944
Query 394: (12950,8197,00000000000000000000000000000011, true), avg=0.00000190734
Query 395: (12950,8197,00000000000000000000000000000101, true), avg=0.00000262260
Query 396: (12950,8197,00000000000000000000000000001001, true), avg=0.00000178813
Query 397: (12950,8197,00000000000000000000000000010001, true), avg=0.00000200271
Query 398: (12950,9393,00000000000000000000000000010001, true), avg=0.00000228881
Query 399: (12950,9918,00000000000000000000000000001001, true), avg=0.00000190734
Query 400: (12950,9918,00000000000000000000000000010001, true), avg=0.00000209808
Query 401: (12950,9918,00000000000000000000000000100001, true), avg=0.00000200271
Query 402: (12950,11328,00000000000000000000000001000010, true), avg=0.00000159740
Query 403: (12950,11663,00000000000000000000000000100001, true), avg=0.00000269412
Query 404: (12950,11929,00000000000000000000000000011000, true), avg=0.00000209808
Query 405: (12950,12728,00000000000000000000000001000010, true), avg=0.00000181198
Query 406: (12950,15655,00000000000000000000000000100001, true), avg=0.00000264644
Query 407: (12950,16509,00000000000000000000000000011000, true), avg=0.00000221729
Query 408: (12950,16839,00000000000000000000000000010001, true), avg=0.00000250339
Query 409: (12950,17489,00000000000000000000000001000001, true), avg=0.00000228881
Query 410: (12950,17489,00000000000000000000000001000100, true), avg=0.00000200271
Query 411: (12950,17489,00000000000000000000000001001000, true), avg=0.00000171661
Query 412: (12950,17489,00000000000000000000000001010000, true), avg=0.00000209808
Query 413: (12950,17489,00000000000000000000000001100000, true), avg=0.00000171661
Query 414: (12950,17489,00000000000000000000000011000000, true), avg=0.00000159740
Query 415: (12950,17489,00000000000000000000000101000000, true), avg=0.00000178813
Query 416: (12950,18361,00000000000000000000000000011000, true), avg=0.00000228881
Query 417: (12950,18419,00000000000000000000000001000100, true), avg=0.00000221729
Query 418: (12950,18725,00000000000000000000000000011000, true), avg=0.00000181198
Query 419: (12950,18879,00000000000000000000000000010001, true), avg=0.00000250339
Query 420: (12950,18879,00000000000000000000000000010100, true), avg=0.00000171661
Query 421: (12950,18879,00000000000000000000000000011000, true), avg=0.00000209808
Query 422: (12950,18879,00000000000000000000000000110000, true), avg=0.00000181198
Query 423: (12950,18879,00000000000000000000000001010000, true), avg=0.00000188350
Query 424: (12950,18879,00000000000000000000000010010000, true), avg=0.00000181198
Query 425: (12950,18879,00000000000000000000000100010000, true), avg=0.00000171661
Query 426: (12950,19399,00000000000000000000000010000001, true), avg=0.00000212192
Query 427: (12950,20151,00000000000000000000000000100001, true), avg=0.00000331401
Query 428: (12950,21774,00000000000000000000000001000001, true), avg=0.00000209808
Query 429: (12950,21774,00000000000000000000000001000010, true), avg=0.00000150203
Query 430: (12950,21774,00000000000000000000000001000100, true), avg=0.00000159740
Query 431: (12950,21774,00000000000000000000000001010000, true), avg=0.00000178813
Query 432: (12950,22013,00000000000000000000000011000000, true), avg=0.00000188350
Query 433: (12950,22319,00000000000000000000000000011000, true), avg=0.00000247955
Query 434: (12950,22683,00000000000000000000000001010000, true), avg=0.00000231266
Query 435: (12950,23092,00000000000000000000000000011000, true), avg=0.00000247955
Query 436: (12950,23362,00000000000000000000000001000001, true), avg=0.00000200271
Query 437: (12950,23817,00000000000000000000000000011000, true), avg=0.00000281333
Query 438: (13469,30,00000000000000000000000010000001, true), avg=0.00000159740
Query 439: (13469,30,00000000000000000000000010000100, true), avg=0.00000162124
Query 440: (13469,30,00000000000000000000000010001000, true), avg=0.00000150203
Query 441: (13469,30,00000000000000000000000010100000, true), avg=0.00000150203
Query 442: (13469,30,00000000000000000000000011000000, true), avg=0.00000150203
Query 443: (13469,30,00000000000000000000000110000000, true), avg=0.00000150203
Query 444: (13469,6684,00000000000000000000000001000100, true), avg=0.00000178813
Query 445: (13469,9313,00000000000000000000000010000100, true), avg=0.00000181198
Query 446: (13469,13184,00000000000000000000000011000000, true), avg=0.00000159740
Query 447: (13469,17853,00000000000000000000000000001100, true), avg=0.00000169277
Query 448: (13469,17853,00000000000000000000000000010100, true), avg=0.00000159740
Query 449: (13469,17853,00000000000000000000000000100100, true), avg=0.00000159740
Query 450: (13469,17853,00000000000000000000000001000100, true), avg=0.00000159740
Query 451: (13469,17853,00000000000000000000000010000100, true), avg=0.00000178813
Query 452: (13469,17853,00000000000000000000000100000100, true), avg=0.00000157356
Query 453: (13469,20078,00000000000000000000000010010000, true), avg=0.00000159740
Query 454: (13496,16,00000000000000000000000011000000, true), avg=0.00000169277
Query 455: (13496,157,00000000000000000000000011000000, true), avg=0.00000190734
Query 456: (13496,1569,00000000000000000000000000100001, true), avg=0.00000150203
Query 457: (13496,1569,00000000000000000000000000100010, true), avg=0.00000162124
Query 458: (13496,1569,00000000000000000000000000101000, true), avg=0.00000150203
Query 459: (13496,1569,00000000000000000000000000110000, true), avg=0.00000171661
Query 460: (13496,1569,00000000000000000000000001100000, true), avg=0.00000159740
Query 461: (13496,1569,00000000000000000000000010100000, true), avg=0.00000150203
Query 462: (13496,1569,00000000000000000000000100100000, true), avg=0.00000147819
Query 463: (13496,1655,00000000000000000000000001000010, true), avg=0.00000221729
Query 464: (13496,2167,00000000000000000000000000101000, true), avg=0.00000221729
Query 465: (13496,3155,00000000000000000000000001000001, true), avg=0.00000159740
Query 466: (13496,3155,00000000000000000000000001000010, true), avg=0.00000159740
Query 467: (13496,3155,00000000000000000000000001000100, true), avg=0.00000159740
Query 468: (13496,3155,00000000000000000000000001001000, true), avg=0.00000150203
Query 469: (13496,3155,00000000000000000000000001100000, true), avg=0.00000181198
Query 470: (13496,3155,00000000000000000000000011000000, true), avg=0.00000169277
Query 471: (13496,3155,00000000000000000000000101000000, true), avg=0.00000150203
Query 472: (13496,3215,00000000000000000000000000101000, true), avg=0.00000181198
Query 473: (13496,5198,00000000000000000000000001000010, true), avg=0.00000228881
Query 474: (13496,5354,00000000000000000000000001000010, true), avg=0.00000181198
Query 475: (13496,7616,00000000000000000000000000101000, true), avg=0.00000221729
Query 476: (13496,11513,00000000000000000000000001000010, true), avg=0.00000159740
Query 477: (13496,16639,00000000000000000000000000101000, true), avg=0.00000259876
Query 478: (13496,19885,00000000000000000000000000000011, true), avg=0.00000150203
Query 479: (13496,19885,00000000000000000000000000000110, true), avg=0.00000150203
Query 480: (13496,19885,00000000000000000000000000001010, true), avg=0.00000169277
Query 481: (13496,19885,00000000000000000000000000010010, true), avg=0.00000159740
Query 482: (13496,19885,00000000000000000000000000100010, true), avg=0.00000147819
Query 483: (13496,19885,00000000000000000000000001000010, true), avg=0.00000169277
Query 484: (13496,19885,00000000000000000000000010000010, true), avg=0.00000169277
Query 485: (13496,19885,00000000000000000000000100000010, true), avg=0.00000278949
Query 486: (13496,21979,00000000000000000000000000101000, true), avg=0.00000188350
Query 487: (13496,22483,00000000000000000000000000101000, true), avg=0.00000209808
Query 488: (13496,24118,00000000000000000000000001000010, true), avg=0.00000240802
Query 489: (13596,1,00000000000000000000000000010010, true), avg=0.00000209808
Query 490: (13596,657,00000000000000000000000000000110, true), avg=0.00000169277
Query 491: (13596,5015,00000000000000000000000000000011, true), avg=0.00000150203
Query 492: (13596,5015,00000000000000000000000000000110, true), avg=0.00000150203
Query 493: (13596,5015,00000000000000000000000000001010, true), avg=0.00000159740
Query 494: (13596,5015,00000000000000000000000000010010, true), avg=0.00000150203
Query 495: (13596,5015,00000000000000000000000000100010, true), avg=0.00000162124
Query 496: (13596,5015,00000000000000000000000010000010, true), avg=0.00000140666
Query 497: (13596,5015,00000000000000000000000100000010, true), avg=0.00000150203
Query 498: (13596,9795,00000000000000000000000000100001, true), avg=0.00000150203
Query 499: (13596,9795,00000000000000000000000000100010, true), avg=0.00000171661
Query 500: (13596,9795,00000000000000000000000000101000, true), avg=0.00000150203
Query 501: (13596,9795,00000000000000000000000000110000, true), avg=0.00000150203
Query 502: (13596,9795,00000000000000000000000001100000, true), avg=0.00000159740
Query 503: (13596,9795,00000000000000000000000010100000, true), avg=0.00000150203
Query 504: (13596,9795,00000000000000000000000100100000, true), avg=0.00000171661
Query 505: (13596,10449,00000000000000000000000000010010, true), avg=0.00000219345
Query 506: (13596,12973,00000000000000000000000000010010, true), avg=0.00000171661
Query 507: (13596,14441,00000000000000000000000000010010, true), avg=0.00000207424
Query 508: (13596,18253,00000000000000000000000000010010, true), avg=0.00000178813
Query 509: (13596,24464,00000000000000000000000000010010, true), avg=0.00000228881
Query 510: (13855,25,00000000000000000000000000101000, true), avg=0.00000178813
Query 511: (13855,6459,00000000000000000000000000100100, true), avg=0.00000169277
Query 512: (13855,11895,00000000000000000000000000101000, true), avg=0.00000190734
Query 513: (13855,24560,00000000000000000000000000100001, true), avg=0.00000169277
Query 514: (13855,24560,00000000000000000000000000100010, true), avg=0.00000147819
Query 515: (13855,24560,00000000000000000000000000101000, true), avg=0.00000150203
Query 516: (13855,24560,00000000000000000000000001100000, true), avg=0.00000159740
Query 517: (13855,24560,00000000000000000000000010100000, true), avg=0.00000159740
Query 518: (13855,24560,00000000000000000000000100100000, true), avg=0.00000147819
Query 519: (13908,8,00000000000000000000000001000100, true), avg=0.00000219345
Query 520: (14579,17,00000000000000000000000001010000, true), avg=0.00000269412
Query 521: (14579,1116,00000000000000000000000000010010, true), avg=0.00000181198
Query 522: (14579,2082,00000000000000000000000001010000, true), avg=0.00000190734
Query 523: (14579,3099,00000000000000000000000000010010, true), avg=0.00000209808
Query 524: (14579,4065,00000000000000000000000001010000, true), avg=0.00000219345
Query 525: (14579,4621,00000000000000000000000001010000, true), avg=0.00000178813
Query 526: (14579,6481,00000000000000000000000000010001, true), avg=0.00000169277
Query 527: (14579,6481,00000000000000000000000000010100, true), avg=0.00000159740
Query 528: (14579,6481,00000000000000000000000000011000, true), avg=0.00000138282
Query 529: (14579,6481,00000000000000000000000000110000, true), avg=0.00000159740
Query 530: (14579,6481,00000000000000000000000001010000, true), avg=0.00000159740
Query 531: (14579,6481,00000000000000000000000010010000, true), avg=0.00000159740
Query 532: (14579,6481,00000000000000000000000100010000, true), avg=0.00000138282
Query 533: (14579,10849,00000000000000000000000000011000, true), avg=0.00000209808
Query 534: (14579,11140,00000000000000000000000000010001, true), avg=0.00000181198
Query 535: (14579,11140,00000000000000000000000000010010, true), avg=0.00000202655
Query 536: (14579,11140,00000000000000000000000000010100, true), avg=0.00000209808
Query 537: (14579,11140,00000000000000000000000000011000, true), avg=0.00000171661
Query 538: (14579,11140,00000000000000000000000000110000, true), avg=0.00000181198
Query 539: (14579,11140,00000000000000000000000001010000, true), avg=0.00000197887
Query 540: (14579,11140,00000000000000000000000010010000, true), avg=0.00000178813
Query 541: (14579,12574,00000000000000000000000001010000, true), avg=0.00000219345
Query 542: (14579,16264,00000000000000000000000000011000, true), avg=0.00000247955
Query 543: (14579,19936,00000000000000000000000001010000, true), avg=0.00000240802
Query 544: (14579,22779,00000000000000000000000000010100, true), avg=0.00000169277
Query 545: (14579,23257,00000000000000000000000000010001, true), avg=0.00000169277
Query 546: (14579,23257,00000000000000000000000000010010, true), avg=0.00000190734
Query 547: (14579,23257,00000000000000000000000000010100, true), avg=0.00000209808
Query 548: (14579,23257,00000000000000000000000000011000, true), avg=0.00000178813
Query 549: (14579,23257,00000000000000000000000000110000, true), avg=0.00000157356
Query 550: (14579,23257,00000000000000000000000001010000, true), avg=0.00000169277
Query 551: (14579,23257,00000000000000000000000100010000, true), avg=0.00000171661
