number of methods: 6
number of query sets: 3
number of queries in each true or false: 100
NormalGraph |V|=1000,|E|=2000,|L|=8
NormalGraph size(byte)=32000, time(s)=0.000490904
dataset: experiments/graphs/synthetic/alt/ER/ERV1KD2L8uni.edge with |L|=8 and |V|=1000
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000490914
Method: BFS queryset: 0
Query 0: (0,87,00000000000000000000000000000101, true), avg=0.00000100335
Query 97: (966,32,00000000000000000000000000111001, false), avg=0.00001020431
Query 98: (966,36,00000000000000000000000001110001, false), avg=0.00000619888
Query 99: (966,56,00000000000000000000000001110001, false), avg=0.00000600814
indexName=BFS,j=1,trueSum=0.000963855,falseSum=0.00087316
Method: BFS queryset: 2
Query 0: (80,0,00000000000000000000000001011111, true), avg=0.00000951290
Query 1: (80,0,00000000000000000000000110111010, true), avg=0.00002670288
Query 2: (80,0,00000000000000000000000111001011, true), avg=0.00002911090
Query 3: (80,1,00000000000000000000000001101111, true), avg=0.00002360343
Query 4: (80,1,00000000000000000000000011010111, true), avg=0.00003790855
Query 5: (89,1,00000000000000000000000001111011, true), avg=0.00001568794
Query 6: (89,1,00000000000000000000000011011011, true), avg=0.00002460479
Query 7: (89,1,00000000000000000000000111001101, true), avg=0.00003108978
Query 8: (89,1,00000000000000000000000111101001, true), avg=0.00003421306
Query 9: (89,3,00000000000000000000000011101011, true), avg=0.00005478858
Query 10: (89,3,00000000000000000000000011111010, true), avg=0.00003168582
Query 11: (89,4,00000000000000000000000011111100, true), avg=0.00001580715
Query 12: (89,5,00000000000000000000000111100011, true), avg=0.00002691745
Query 13: (89,5,00000000000000000000000111100101, true), avg=0.00001409053
Query 14: (89,5,00000000000000000000000111110001, true), avg=0.00002961158
Query 15: (94,0,00000000000000000000000010111101, true), avg=0.00001270771
Query 16: (94,0,00000000000000000000000100101111, true), avg=0.00000910758
Query 17: (94,1,00000000000000000000000011010111, true), avg=0.00003349781
Query 18: (94,3,00000000000000000000000001111011, true), avg=0.00004310607
Query 19: (94,3,00000000000000000000000111010011, true), avg=0.00001289844
Query 20: (325,0,00000000000000000000000011101110, true), avg=0.00003671646
Query 21: (325,5,00000000000000000000000011101011, true), avg=0.00001988410
Query 22: (325,5,00000000000000000000000110111001, true), avg=0.00004270076
Query 23: (325,6,00000000000000000000000000111111, true), avg=0.00001749992
Query 24: (686,0,00000000000000000000000011101110, true), avg=0.00000498294
Query 25: (686,0,00000000000000000000000011111010, true), avg=0.00004901885
Query 26: (686,0,00000000000000000000000111011001, true), avg=0.00001516342
Query 27: (686,1,00000000000000000000000110111100, true), avg=0.00000820159
Query 28: (686,3,00000000000000000000000110111010, true), avg=0.00001578330
Query 29: (748,0,00000000000000000000000001110111, true), avg=0.00000648498
Query 30: (748,1,00000000000000000000000111010101, true), avg=0.00002949237
Query 31: (748,4,00000000000000000000000010111101, true), avg=0.00004022121
Query 32: (753,1,00000000000000000000000001111011, true), avg=0.00004978179
Query 33: (753,1,00000000000000000000000001111110, true), avg=0.00001752376
Query 34: (958,1,00000000000000000000000011101101, true), avg=0.00002439022
Query 35: (958,4,00000000000000000000000110110101, true), avg=0.00002689361
Query 36: (958,5,00000000000000000000000111100101, true), avg=0.00000419616
Query 37: (980,0,00000000000000000000000011011101, true), avg=0.00001399517
Query 38: (980,0,00000000000000000000000111001011, true), avg=0.00002610683
Query 39: (980,1,00000000000000000000000001011111, true), avg=0.00003888607
Query 40: (980,1,00000000000000000000000110110101, true), avg=0.00002820491
Query 41: (980,1,00000000000000000000000111110100, true), avg=0.00000948905
Query 42: (980,3,00000000000000000000000010110111, true), avg=0.00003876686
Query 43: (980,3,00000000000000000000000110010111, true), avg=0.00001962184
Query 44: (980,3,00000000000000000000000110110011, true), avg=0.00002679824
Query 45: (980,4,00000000000000000000000011101110, true), avg=0.00001759529
Query 46: (980,5,00000000000000000000000011101011, true), avg=0.00004289150
Query 47: (980,5,00000000000000000000000101101110, true), avg=0.00003602504
Query 48: (980,6,00000000000000000000000011111100, true), avg=0.00002450942
Query 49: (980,6,00000000000000000000000110101110, true), avg=0.00000591278
Query 50: (980,6,00000000000000000000000111001101, true), avg=0.00000588893
Query 51: (980,8,00000000000000000000000011110101, true), avg=0.00001192092
Query 52: (980,8,00000000000000000000000011110110, true), avg=0.00000362396
Query 53: (980,8,00000000000000000000000100110111, true), avg=0.00001211166
Query 54: (980,9,00000000000000000000000101110011, true), avg=0.00002732276
Query 55: (980,9,00000000000000000000000110011011, true), avg=0.00001912117
Query 56: (980,9,00000000000000000000000110111100, true), avg=0.00001351833
Query 57: (980,9,00000000000000000000000111001110, true), avg=0.00002670288
Query 58: (980,9,00000000000000000000000111010011, true), avg=0.00000820159
Query 59: (980,10,00000000000000000000000001110111, true), avg=0.00000929832
Query 60: (980,10,00000000000000000000000010110111, true), avg=0.00000698566
Query 61: (980,10,00000000000000000000000010111101, true), avg=0.00001389980
Query 62: (980,10,00000000000000000000000011111001, true), avg=0.00000369548
Query 63: (980,10,00000000000000000000000101111010, true), avg=0.00004167556
Query 64: (980,11,00000000000000000000000010111101, true), avg=0.00000879764
Query 65: (980,11,00000000000000000000000011011101, true), avg=0.00002980232
Query 66: (980,11,00000000000000000000000011101101, true), avg=0.00002410411
Query 67: (980,11,00000000000000000000000111101010, true), avg=0.00002508163
Query 68: (980,11,00000000000000000000000111110001, true), avg=0.00001950263
Query 69: (980,13,00000000000000000000000001110111, true), avg=0.00000400543
Query 70: (980,13,00000000000000000000000011001111, true), avg=0.00004909038
Query 71: (980,13,00000000000000000000000011100111, true), avg=0.00003819465
Query 72: (980,14,00000000000000000000000010101111, true), avg=0.00003840923
Query 73: (980,14,00000000000000000000000111110100, true), avg=0.00003168582
Query 74: (980,15,00000000000000000000000101100111, true), avg=0.00000791549
Query 75: (980,15,00000000000000000000000111110001, true), avg=0.00000832080
Query 76: (980,19,00000000000000000000000011101110, true), avg=0.00001070499
Query 77: (980,19,00000000000000000000000110101110, true), avg=0.00002510547
Query 78: (980,20,00000000000000000000000011101011, true), avg=0.00004990100
Query 79: (980,20,00000000000000000000000111101010, true), avg=0.00003480911
Query 80: (980,21,00000000000000000000000111011001, true), avg=0.00003070831
Query 81: (980,22,00000000000000000000000011111100, true), avg=0.00004820823
Query 82: (980,22,00000000000000000000000111011100, true), avg=0.00002148151
Query 83: (980,24,00000000000000000000000110011110, true), avg=0.00001900196
Query 84: (980,24,00000000000000000000000111001110, true), avg=0.00002238750
Query 85: (980,26,00000000000000000000000001101111, true), avg=0.00001142024
Query 86: (980,26,00000000000000000000000111110100, true), avg=0.00001389980
Query 87: (980,27,00000000000000000000000011111100, true), avg=0.00000741481
Query 88: (980,27,00000000000000000000000111010011, true), avg=0.00000920295
Query 89: (980,27,00000000000000000000000111110100, true), avg=0.00000429153
Query 90: (980,28,00000000000000000000000111010101, true), avg=0.00002388954
Query 91: (980,28,00000000000000000000000111110010, true), avg=0.00003330707
Query 92: (980,29,00000000000000000000000101001111, true), avg=0.00000658035
Query 93: (980,30,00000000000000000000000001111110, true), avg=0.00001807212
Query 94: (980,30,00000000000000000000000111001110, true), avg=0.00001449584
Query 95: (980,30,00000000000000000000000111010011, true), avg=0.00001342296
Query 96: (980,32,00000000000000000000000111101010, true), avg=0.00002756118
Query 97: (980,33,00000000000000000000000110011110, true), avg=0.00000560283
Query 98: (980,33,00000000000000000000000111110010, true), avg=0.00001151561
Query 99: (980,34,00000000000000000000000111111000, true), avg=0.00003159046
Query 0: (325,1,00000000000000000000000101110011, false), avg=0.00003211498
Query 1: (325,2,00000000000000000000000111110001, false), avg=0.00003628730
Query 2: (325,7,00000000000000000000000010101111, false), avg=0.00005321502
Query 3: (325,7,00000000000000000000000010111011, false), avg=0.00005650520
Query 4: (748,1,00000000000000000000000111111000, false), avg=0.00004160404
Query 5: (748,2,00000000000000000000000101110011, false), avg=0.00003151893
Query 6: (748,3,00000000000000000000000101111100, false), avg=0.00002870559
Query 7: (748,3,00000000000000000000000111111000, false), avg=0.00004138946
Query 8: (748,4,00000000000000000000000100011111, false), avg=0.00003111362
Query 9: (748,5,00000000000000000000000001011111, false), avg=0.00005309581
Query 10: (748,5,00000000000000000000000111011100, false), avg=0.00003128051
Query 11: (958,3,00000000000000000000000110011101, false), avg=0.00003478527
Query 12: (958,5,00000000000000000000000110110101, false), avg=0.00003340244
Query 13: (980,1,00000000000000000000000001111101, false), avg=0.00000166893
Query 14: (980,1,00000000000000000000000111110010, false), avg=0.00003972053
Query 15: (980,2,00000000000000000000000001101111, false), avg=0.00005290508
Query 16: (980,2,00000000000000000000000011110101, false), avg=0.00004940032
Query 17: (980,2,00000000000000000000000110111100, false), avg=0.00003340244
Query 18: (980,2,00000000000000000000000111100011, false), avg=0.00003521442
Query 19: (980,2,00000000000000000000000111110100, false), avg=0.00003440380
Query 20: (980,3,00000000000000000000000101111010, false), avg=0.00004160404
Query 21: (980,3,00000000000000000000000111011001, false), avg=0.00003197193
Query 22: (980,4,00000000000000000000000011010111, false), avg=0.00004861354
Query 23: (980,4,00000000000000000000000011110110, false), avg=0.00004811286
Query 24: (980,4,00000000000000000000000111100101, false), avg=0.00003137588
Query 25: (980,5,00000000000000000000000110110101, false), avg=0.00003309249
Query 26: (980,5,00000000000000000000000111010101, false), avg=0.00002930164
Query 27: (980,5,00000000000000000000000111111000, false), avg=0.00004189014
Query 28: (980,7,00000000000000000000000001111101, false), avg=0.00000171661
Query 29: (980,7,00000000000000000000000101101011, false), avg=0.00004341602
Query 30: (980,7,00000000000000000000000110110110, false), avg=0.00002899169
Query 31: (980,7,00000000000000000000000111101001, false), avg=0.00004410743
Query 32: (980,7,00000000000000000000000111101100, false), avg=0.00003669261
Query 33: (980,8,00000000000000000000000101101101, false), avg=0.00000159740
Query 34: (980,8,00000000000000000000000110010111, false), avg=0.00002832412
Query 35: (980,12,00000000000000000000000011001111, false), avg=0.00005280971
Query 36: (980,12,00000000000000000000000011011101, false), avg=0.00005090236
Query 37: (980,12,00000000000000000000000110011011, false), avg=0.00003399848
Query 38: (980,12,00000000000000000000000111000111, false), avg=0.00002558231
Query 39: (980,12,00000000000000000000000111100101, false), avg=0.00003230571
Query 40: (980,13,00000000000000000000000111001110, false), avg=0.00003209114
Query 41: (980,14,00000000000000000000000001111101, false), avg=0.00000188350
Query 42: (980,14,00000000000000000000000101001111, false), avg=0.00002388954
Query 43: (980,14,00000000000000000000000111101010, false), avg=0.00004060268
Query 44: (980,15,00000000000000000000000110111100, false), avg=0.00003340244
Query 45: (980,15,00000000000000000000000111011100, false), avg=0.00003130435
Query 46: (980,16,00000000000000000000000001110111, false), avg=0.00004479885
Query 47: (980,16,00000000000000000000000010111011, false), avg=0.00005660057
Query 48: (980,16,00000000000000000000000011111001, false), avg=0.00005798339
Query 49: (980,16,00000000000000000000000111110010, false), avg=0.00003919601
Query 50: (980,17,00000000000000000000000000111111, false), avg=0.00005340576
Query 51: (980,17,00000000000000000000000001111110, false), avg=0.00005550384
Query 52: (980,17,00000000000000000000000110110101, false), avg=0.00003311634
Query 53: (980,17,00000000000000000000000111100101, false), avg=0.00003180503
Query 54: (980,17,00000000000000000000000111101001, false), avg=0.00004389286
Query 55: (980,18,00000000000000000000000010110111, false), avg=0.00004639625
Query 56: (980,18,00000000000000000000000011011011, false), avg=0.00005369186
Query 57: (980,18,00000000000000000000000111100011, false), avg=0.00003480911
Query 58: (980,18,00000000000000000000000111100110, false), avg=0.00003159046
Query 59: (980,18,00000000000000000000000111110001, false), avg=0.00003757476
Query 60: (980,19,00000000000000000000000101110110, false), avg=0.00001428127
Query 61: (980,19,00000000000000000000000111100101, false), avg=0.00003380775
Query 62: (980,19,00000000000000000000000111110100, false), avg=0.00003440380
Query 63: (980,20,00000000000000000000000110001111, false), avg=0.00003259181
Query 64: (980,20,00000000000000000000000110111100, false), avg=0.00003399848
Query 65: (980,20,00000000000000000000000111110001, false), avg=0.00003759860
Query 66: (980,21,00000000000000000000000011100111, false), avg=0.00004436969
Query 67: (980,21,00000000000000000000000111010110, false), avg=0.00002989768
Query 68: (980,21,00000000000000000000000111011100, false), avg=0.00003111362
Query 69: (980,22,00000000000000000000000011011011, false), avg=0.00005381107
Query 70: (980,22,00000000000000000000000011110101, false), avg=0.00005030632
Query 71: (980,22,00000000000000000000000101110110, false), avg=0.00001440048
Query 72: (980,23,00000000000000000000000010101111, false), avg=0.00005378723
Query 73: (980,23,00000000000000000000000011111010, false), avg=0.00005791187
Query 74: (980,23,00000000000000000000000101101011, false), avg=0.00004298686
Query 75: (980,23,00000000000000000000000111010101, false), avg=0.00002946853
Query 76: (980,24,00000000000000000000000111010101, false), avg=0.00002748966
Query 77: (980,25,00000000000000000000000010111101, false), avg=0.00005650520
Query 78: (980,25,00000000000000000000000011011101, false), avg=0.00005099773
Query 79: (980,25,00000000000000000000000111100011, false), avg=0.00003509521
Query 80: (980,25,00000000000000000000000111110001, false), avg=0.00003778934
Query 81: (980,26,00000000000000000000000100101111, false), avg=0.00000178813
Query 82: (980,26,00000000000000000000000110001111, false), avg=0.00003240108
