10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge
DGraph |V|=1000,|E|=2000,|L|=8
DGraph size(byte)=32000, time(s)=0.000273943
dataset: ./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000273953
Method: BFS queryset: 0
Query 96: (900,1,00000000000000000000000011110000, false), avg=0.00000360608
Query 97: (900,2,00000000000000000000000010101010, false), avg=0.00000250339
Query 98: (985,0,00000000000000000000000001011001, false), avg=0.00000435113
Query 99: (985,0,00000000000000000000000010001110, false), avg=0.00000825524
indexName=BFS,j=1,trueSum=0.000426602,falseSum=0.000416495
Method: BFS queryset: 2
Query 0: (2,0,00000000000000000000000110111001, true), avg=0.00002021789
Query 1: (2,0,00000000000000000000000111110001, true), avg=0.00000488758
Query 2: (2,1,00000000000000000000000001011111, true), avg=0.00001680850
Query 3: (56,0,00000000000000000000000011010111, true), avg=0.00000510215
Query 4: (56,0,00000000000000000000000011101101, true), avg=0.00001261234
Query 5: (56,0,00000000000000000000000011101110, true), avg=0.00001461505
Query 6: (56,0,00000000000000000000000111110010, true), avg=0.00000681877
Query 7: (185,0,00000000000000000000000011001111, true), avg=0.00000500679
Query 8: (185,1,00000000000000000000000000111111, true), avg=0.00002012252
Query 9: (220,0,00000000000000000000000011011110, true), avg=0.00000660419
Query 10: (220,0,00000000000000000000000111110100, true), avg=0.00001199245
Query 11: (220,1,00000000000000000000000111011010, true), avg=0.00001590251
Query 12: (220,3,00000000000000000000000011011110, true), avg=0.00002281665
Query 13: (220,3,00000000000000000000000011110110, true), avg=0.00002360343
Query 14: (244,0,00000000000000000000000110111010, true), avg=0.00000679492
Query 15: (244,3,00000000000000000000000011100111, true), avg=0.00001220703
Query 16: (244,3,00000000000000000000000110101110, true), avg=0.00001029968
Query 17: (244,6,00000000000000000000000011101101, true), avg=0.00001130104
Query 18: (244,6,00000000000000000000000011111001, true), avg=0.00000689029
Query 19: (272,8,00000000000000000000000001111110, true), avg=0.00001320838
Query 20: (272,8,00000000000000000000000111011010, true), avg=0.00001480579
Query 21: (428,0,00000000000000000000000011101101, true), avg=0.00000901222
Query 22: (428,1,00000000000000000000000000111111, true), avg=0.00001449584
Query 23: (428,1,00000000000000000000000101011101, true), avg=0.00001151561
Query 24: (428,3,00000000000000000000000001101111, true), avg=0.00001189708
Query 25: (491,0,00000000000000000000000010111011, true), avg=0.00000700950
Query 26: (491,0,00000000000000000000000100101111, true), avg=0.00000312328
Query 27: (491,0,00000000000000000000000110111001, true), avg=0.00001339912
Query 28: (491,0,00000000000000000000000111110001, true), avg=0.00001189708
Query 29: (512,1,00000000000000000000000010101111, true), avg=0.00001370906
Query 30: (512,1,00000000000000000000000100110111, true), avg=0.00001280307
Query 31: (512,1,00000000000000000000000100111110, true), avg=0.00000817775
Query 32: (512,6,00000000000000000000000110101110, true), avg=0.00001230239
Query 33: (512,8,00000000000000000000000011111010, true), avg=0.00000770092
Query 34: (512,8,00000000000000000000000111101010, true), avg=0.00001380443
Query 35: (512,9,00000000000000000000000011011011, true), avg=0.00002620220
Query 36: (512,10,00000000000000000000000011011110, true), avg=0.00001428127
Query 37: (512,13,00000000000000000000000010111011, true), avg=0.00002269744
Query 38: (512,13,00000000000000000000000011101011, true), avg=0.00001921653
Query 39: (512,13,00000000000000000000000110110011, true), avg=0.00001239776
Query 40: (512,14,00000000000000000000000010011111, true), avg=0.00002429485
Query 41: (512,14,00000000000000000000000111100011, true), avg=0.00000560283
Query 42: (512,18,00000000000000000000000011101110, true), avg=0.00002610683
Query 43: (517,4,00000000000000000000000010111110, true), avg=0.00001780986
Query 44: (517,4,00000000000000000000000111111000, true), avg=0.00001502037
Query 45: (517,5,00000000000000000000000011111001, true), avg=0.00001380443
Query 46: (517,5,00000000000000000000000111001011, true), avg=0.00001840591
Query 47: (517,6,00000000000000000000000010101111, true), avg=0.00000698566
Query 48: (517,6,00000000000000000000000011011110, true), avg=0.00002410411
Query 49: (517,6,00000000000000000000000011101011, true), avg=0.00001721382
Query 50: (517,6,00000000000000000000000110101011, true), avg=0.00001051425
Query 51: (547,0,00000000000000000000000101111010, true), avg=0.00000498294
Query 52: (547,4,00000000000000000000000011110011, true), avg=0.00001649856
Query 53: (547,5,00000000000000000000000001110111, true), avg=0.00000901222
Query 54: (547,5,00000000000000000000000011011011, true), avg=0.00002658367
Query 55: (571,1,00000000000000000000000010011111, true), avg=0.00001370906
Query 56: (571,1,00000000000000000000000111010101, true), avg=0.00001361370
Query 57: (582,0,00000000000000000000000011111010, true), avg=0.00000991821
Query 58: (582,1,00000000000000000000000011100111, true), avg=0.00002501010
Query 59: (582,3,00000000000000000000000110110110, true), avg=0.00001540184
Query 60: (582,3,00000000000000000000000111010110, true), avg=0.00001170635
Query 61: (582,5,00000000000000000000000001111011, true), avg=0.00001621246
Query 62: (582,5,00000000000000000000000101010111, true), avg=0.00000929832
Query 63: (582,5,00000000000000000000000111010101, true), avg=0.00001189708
Query 64: (582,6,00000000000000000000000010011111, true), avg=0.00001208782
Query 65: (582,6,00000000000000000000000011110110, true), avg=0.00001828670
Query 66: (582,6,00000000000000000000000011111100, true), avg=0.00001859664
Query 67: (582,6,00000000000000000000000111010011, true), avg=0.00000782012
Query 68: (582,8,00000000000000000000000111011010, true), avg=0.00001602172
Query 69: (582,8,00000000000000000000000111110001, true), avg=0.00001339912
Query 70: (582,9,00000000000000000000000011001111, true), avg=0.00001018047
Query 71: (582,9,00000000000000000000000011110011, true), avg=0.00002000331
Query 72: (677,1,00000000000000000000000010111101, true), avg=0.00001819133
Query 73: (677,1,00000000000000000000000011010111, true), avg=0.00001769065
Query 74: (677,3,00000000000000000000000001110111, true), avg=0.00001239776
Query 75: (677,4,00000000000000000000000010011111, true), avg=0.00002439022
Query 76: (765,0,00000000000000000000000101100111, true), avg=0.00000450611
Query 77: (765,1,00000000000000000000000011011101, true), avg=0.00002629756
Query 78: (765,1,00000000000000000000000111011010, true), avg=0.00001540184
Query 79: (765,3,00000000000000000000000001111110, true), avg=0.00001859664
Query 80: (765,3,00000000000000000000000011001111, true), avg=0.00002520084
Query 81: (845,0,00000000000000000000000011011110, true), avg=0.00000629425
Query 82: (845,0,00000000000000000000000100111110, true), avg=0.00000739097
Query 83: (845,1,00000000000000000000000000111111, true), avg=0.00001502037
Query 84: (845,1,00000000000000000000000101101110, true), avg=0.00000619888
Query 85: (969,0,00000000000000000000000111011001, true), avg=0.00000429153
Query 86: (969,1,00000000000000000000000001110111, true), avg=0.00001468658
Query 87: (969,1,00000000000000000000000010011111, true), avg=0.00001859664
Query 88: (969,1,00000000000000000000000010110111, true), avg=0.00002350807
Query 89: (969,1,00000000000000000000000010111110, true), avg=0.00001690387
Query 90: (969,4,00000000000000000000000011111100, true), avg=0.00001511573
Query 91: (969,4,00000000000000000000000110111100, true), avg=0.00000591278
Query 92: (969,5,00000000000000000000000011101110, true), avg=0.00002701282
Query 93: (969,5,00000000000000000000000011111001, true), avg=0.00000920295
Query 94: (969,5,00000000000000000000000101010111, true), avg=0.00000607967
Query 95: (969,6,00000000000000000000000011011011, true), avg=0.00000741481
Query 96: (969,6,00000000000000000000000110100111, true), avg=0.00000541210
Query 97: (969,8,00000000000000000000000000111111, true), avg=0.00000941753
Query 98: (969,9,00000000000000000000000011011011, true), avg=0.00002219676
Query 99: (969,9,00000000000000000000000011111010, true), avg=0.00002000331
Query 0: (2,1,00000000000000000000000101110101, false), avg=0.00000095367
Query 1: (2,1,00000000000000000000000110011101, false), avg=0.00001737475
Query 2: (56,0,00000000000000000000000101001111, false), avg=0.00001612305
Query 3: (220,1,00000000000000000000000011110110, false), avg=0.00002488493
Query 4: (220,1,00000000000000000000000110111100, false), avg=0.00001773238
Query 5: (220,2,00000000000000000000000010111110, false), avg=0.00002622604
Query 6: (220,2,00000000000000000000000011011110, false), avg=0.00002560019
Query 7: (220,2,00000000000000000000000111100110, false), avg=0.00000813603
Query 8: (220,3,00000000000000000000000111011001, false), avg=0.00002136826
Query 9: (220,4,00000000000000000000000011001111, false), avg=0.00002786517
Query 10: (220,4,00000000000000000000000111100101, false), avg=0.00001248717
Query 11: (220,4,00000000000000000000000111101010, false), avg=0.00001513957
Query 12: (244,1,00000000000000000000000011101101, false), avg=0.00002399086
Query 13: (244,1,00000000000000000000000111101100, false), avg=0.00000986456
Query 14: (244,2,00000000000000000000000011101101, false), avg=0.00002336502
Query 15: (244,2,00000000000000000000000011101110, false), avg=0.00002813339
Query 16: (244,2,00000000000000000000000011111001, false), avg=0.00003063678
Query 17: (244,4,00000000000000000000000001101111, false), avg=0.00002720952
Query 18: (244,5,00000000000000000000000011111010, false), avg=0.00002914667
Query 19: (244,5,00000000000000000000000111100110, false), avg=0.00000825524
Query 20: (244,7,00000000000000000000000011011110, false), avg=0.00002536177
Query 21: (244,7,00000000000000000000000111100101, false), avg=0.00001198053
Query 22: (272,2,00000000000000000000000011110101, false), avg=0.00002762675
Query 23: (272,2,00000000000000000000000111110100, false), avg=0.00001499056
Query 24: (272,3,00000000000000000000000101011011, false), avg=0.00001576542
Query 25: (428,0,00000000000000000000000101011101, false), avg=0.00001922249
Query 26: (428,0,00000000000000000000000101011110, false), avg=0.00000497698
Query 27: (428,1,00000000000000000000000110110110, false), avg=0.00001940131
Query 28: (428,2,00000000000000000000000110101101, false), avg=0.00000172853
Query 29: (428,2,00000000000000000000000111010110, false), avg=0.00001499056
Query 30: (428,3,00000000000000000000000111110100, false), avg=0.00001537799
Query 31: (428,4,00000000000000000000000010011111, false), avg=0.00000101327
Query 32: (428,4,00000000000000000000000011101110, false), avg=0.00002476572
Query 33: (428,4,00000000000000000000000100111110, false), avg=0.00001823902
Query 34: (491,1,00000000000000000000000101110011, false), avg=0.00001463294
Query 35: (491,1,00000000000000000000000101111100, false), avg=0.00000083571
Query 36: (491,1,00000000000000000000000111011100, false), avg=0.00001612305
Query 37: (491,2,00000000000000000000000001110111, false), avg=0.00002601742
Query 38: (491,2,00000000000000000000000011010111, false), avg=0.00002598762
Query 39: (491,2,00000000000000000000000011100111, false), avg=0.00002551078
Query 40: (491,2,00000000000000000000000011110101, false), avg=0.00002723932
Query 41: (491,2,00000000000000000000000011111010, false), avg=0.00002861022
Query 42: (491,3,00000000000000000000000101010111, false), avg=0.00001522898
Query 43: (491,3,00000000000000000000000110111001, false), avg=0.00001901388
Query 44: (491,3,00000000000000000000000111100011, false), avg=0.00001615285
Query 45: (517,1,00000000000000000000000111011001, false), avg=0.00002074241
Query 46: (517,1,00000000000000000000000111111000, false), avg=0.00002101063
Query 47: (517,2,00000000000000000000000011001111, false), avg=0.00002762675
Query 48: (517,2,00000000000000000000000011101011, false), avg=0.00003024935
Query 49: (517,2,00000000000000000000000111000111, false), avg=0.00001284480
Query 50: (517,2,00000000000000000000000111100101, false), avg=0.00001338124
Query 51: (517,3,00000000000000000000000011101011, false), avg=0.00002986192
Query 52: (517,3,00000000000000000000000110111100, false), avg=0.00001826882
Query 53: (517,3,00000000000000000000000111101001, false), avg=0.00001889467
Query 54: (517,4,00000000000000000000000011110110, false), avg=0.00002536177
Query 55: (517,5,00000000000000000000000010111011, false), avg=0.00003036856
Query 56: (517,5,00000000000000000000000011111010, false), avg=0.00002864003
Query 57: (517,5,00000000000000000000000110011011, false), avg=0.00002175569
Query 58: (517,7,00000000000000000000000010111110, false), avg=0.00002649426
Query 59: (517,7,00000000000000000000000011111100, false), avg=0.00002652406
Query 60: (517,7,00000000000000000000000111010110, false), avg=0.00001463294
Query 61: (517,7,00000000000000000000000111011001, false), avg=0.00002083182
Query 62: (547,2,00000000000000000000000101111010, false), avg=0.00001287460
Query 63: (547,2,00000000000000000000000111110010, false), avg=0.00001850724
Query 64: (547,3,00000000000000000000000101010111, false), avg=0.00001525878
Query 65: (547,4,00000000000000000000000011011110, false), avg=0.00002512335
Query 66: (547,5,00000000000000000000000011011110, false), avg=0.00002411007
Query 67: (571,0,00000000000000000000000110011011, false), avg=0.00000235438
Query 68: (571,0,00000000000000000000000110011101, false), avg=0.00000196695
Query 69: (571,1,00000000000000000000000111100110, false), avg=0.00000795722
Query 70: (582,0,00000000000000000000000101001111, false), avg=0.00001636147
Query 71: (582,1,00000000000000000000000110111010, false), avg=0.00001636147
Query 72: (582,2,00000000000000000000000101110011, false), avg=0.00001460313
Query 73: (582,2,00000000000000000000000101110101, false), avg=0.00001749396
Query 74: (582,3,00000000000000000000000011110101, false), avg=0.00002738833
Query 75: (582,4,00000000000000000000000001101111, false), avg=0.00002726912
Query 76: (582,4,00000000000000000000000111110001, false), avg=0.00001811981
Query 77: (582,7,00000000000000000000000010111110, false), avg=0.00002676248
Query 78: (582,7,00000000000000000000000011011011, false), avg=0.00002887845
Query 79: (582,7,00000000000000000000000011101101, false), avg=0.00002437829
Query 80: (677,2,00000000000000000000000010111101, false), avg=0.00002750754
Query 81: (765,1,00000000000000000000000100111011, false), avg=0.00001311302
