10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000281096
dataset: ./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000281106
Method: BFS queryset: 0
Query 96: (898,13,00000000000000000000000101000101, false), avg=0.00001025199
Query 97: (980,1,00000000000000000000000100010011, false), avg=0.00000786781
Query 98: (980,4,00000000000000000000000100110001, false), avg=0.00000774860
Query 99: (980,10,00000000000000000000000010101001, false), avg=0.00001889467
indexName=BFS,j=1,trueSum=0.000661401,falseSum=0.00124389
Method: BFS queryset: 2
Query 0: (75,0,00000000000000000000000000111111, true), avg=0.00000841617
Query 1: (75,0,00000000000000000000000100101111, true), avg=0.00000729560
Query 2: (75,0,00000000000000000000000100111101, true), avg=0.00000438690
Query 3: (75,1,00000000000000000000000101111100, true), avg=0.00000381469
Query 4: (75,2,00000000000000000000000101111001, true), avg=0.00000841617
Query 5: (236,0,00000000000000000000000001111101, true), avg=0.00000610351
Query 6: (236,0,00000000000000000000000011100111, true), avg=0.00000519752
Query 7: (236,1,00000000000000000000000011110101, true), avg=0.00001239776
Query 8: (236,1,00000000000000000000000110010111, true), avg=0.00001428127
Query 9: (236,2,00000000000000000000000101110101, true), avg=0.00000610351
Query 10: (323,0,00000000000000000000000011011110, true), avg=0.00000360012
Query 11: (323,0,00000000000000000000000101011101, true), avg=0.00000271797
Query 12: (323,0,00000000000000000000000101011110, true), avg=0.00000240802
Query 13: (323,0,00000000000000000000000111010110, true), avg=0.00000369548
Query 14: (323,1,00000000000000000000000101110101, true), avg=0.00001208782
Query 15: (323,1,00000000000000000000000110101101, true), avg=0.00000669956
Query 16: (323,2,00000000000000000000000011011101, true), avg=0.00000138282
Query 17: (323,2,00000000000000000000000111110100, true), avg=0.00000200271
Query 18: (323,3,00000000000000000000000111101100, true), avg=0.00000169277
Query 19: (323,4,00000000000000000000000110110101, true), avg=0.00000150203
Query 20: (323,4,00000000000000000000000110110110, true), avg=0.00000147819
Query 21: (323,5,00000000000000000000000101100111, true), avg=0.00001029968
Query 22: (323,5,00000000000000000000000101110110, true), avg=0.00000538825
Query 23: (323,5,00000000000000000000000110101110, true), avg=0.00000891685
Query 24: (323,6,00000000000000000000000001101111, true), avg=0.00000357627
Query 25: (323,6,00000000000000000000000101100111, true), avg=0.00000278949
Query 26: (323,6,00000000000000000000000111001110, true), avg=0.00000517368
Query 27: (353,0,00000000000000000000000110101110, true), avg=0.00000600814
Query 28: (353,0,00000000000000000000000110110110, true), avg=0.00000379085
Query 29: (353,0,00000000000000000000000110111001, true), avg=0.00000379085
Query 30: (353,0,00000000000000000000000111000111, true), avg=0.00000410079
Query 31: (353,0,00000000000000000000000111100101, true), avg=0.00000519752
Query 32: (506,0,00000000000000000000000001111011, true), avg=0.00001108646
Query 33: (506,0,00000000000000000000000101011011, true), avg=0.00000741481
Query 34: (506,0,00000000000000000000000111010011, true), avg=0.00000422000
Query 35: (506,1,00000000000000000000000101110011, true), avg=0.00001270771
Query 36: (506,1,00000000000000000000000111110001, true), avg=0.00000259876
Query 37: (536,1,00000000000000000000000011110101, true), avg=0.00001268386
Query 38: (536,1,00000000000000000000000100101111, true), avg=0.00000760555
Query 39: (536,1,00000000000000000000000111110001, true), avg=0.00000867843
Query 40: (536,2,00000000000000000000000011101011, true), avg=0.00000600814
Query 41: (536,4,00000000000000000000000111010110, true), avg=0.00001618862
Query 42: (536,5,00000000000000000000000001110111, true), avg=0.00000660419
Query 43: (536,5,00000000000000000000000011101101, true), avg=0.00000560283
Query 44: (536,5,00000000000000000000000100111110, true), avg=0.00000989437
Query 45: (536,5,00000000000000000000000111110100, true), avg=0.00000760555
Query 46: (573,0,00000000000000000000000011110011, true), avg=0.00001161098
Query 47: (573,1,00000000000000000000000011110110, true), avg=0.00000610351
Query 48: (573,1,00000000000000000000000101111010, true), avg=0.00000979900
Query 49: (573,2,00000000000000000000000101111010, true), avg=0.00000498294
Query 50: (573,5,00000000000000000000000001111011, true), avg=0.00001049041
Query 51: (573,5,00000000000000000000000011011110, true), avg=0.00000920295
Query 52: (573,5,00000000000000000000000100110111, true), avg=0.00000610351
Query 53: (573,5,00000000000000000000000110010111, true), avg=0.00001711845
Query 54: (573,7,00000000000000000000000011101011, true), avg=0.00001440048
Query 55: (573,7,00000000000000000000000111011010, true), avg=0.00000681877
Query 56: (573,8,00000000000000000000000010110111, true), avg=0.00000820159
Query 57: (573,8,00000000000000000000000110001111, true), avg=0.00000638961
Query 58: (573,8,00000000000000000000000111010110, true), avg=0.00001220703
Query 59: (573,9,00000000000000000000000001110111, true), avg=0.00001289844
Query 60: (573,9,00000000000000000000000101011110, true), avg=0.00001940727
Query 61: (573,9,00000000000000000000000110001111, true), avg=0.00001056194
Query 62: (598,0,00000000000000000000000001111110, true), avg=0.00001020431
Query 63: (598,0,00000000000000000000000101111010, true), avg=0.00000407695
Query 64: (598,2,00000000000000000000000101110110, true), avg=0.00000557899
Query 65: (598,5,00000000000000000000000101111100, true), avg=0.00001170635
Query 66: (643,1,00000000000000000000000110101101, true), avg=0.00000748634
Query 67: (643,4,00000000000000000000000010011111, true), avg=0.00000529289
Query 68: (643,4,00000000000000000000000111100101, true), avg=0.00000770092
Query 69: (643,6,00000000000000000000000101010111, true), avg=0.00001189708
Query 70: (643,6,00000000000000000000000101100111, true), avg=0.00000689029
Query 71: (757,0,00000000000000000000000001011111, true), avg=0.00000178813
Query 72: (757,0,00000000000000000000000111110100, true), avg=0.00000240802
Query 73: (757,2,00000000000000000000000011010111, true), avg=0.00000610351
Query 74: (757,2,00000000000000000000000111101100, true), avg=0.00000219345
Query 75: (757,3,00000000000000000000000101011110, true), avg=0.00000388622
Query 76: (757,3,00000000000000000000000101110110, true), avg=0.00000159740
Query 77: (757,4,00000000000000000000000101111100, true), avg=0.00000338554
Query 78: (757,4,00000000000000000000000111010101, true), avg=0.00000910758
Query 79: (818,1,00000000000000000000000001111101, true), avg=0.00000557899
Query 80: (818,1,00000000000000000000000010110111, true), avg=0.00002131462
Query 81: (818,1,00000000000000000000000011110110, true), avg=0.00000309944
Query 82: (818,2,00000000000000000000000101111001, true), avg=0.00000710487
Query 83: (818,2,00000000000000000000000101111010, true), avg=0.00000600814
Query 84: (818,7,00000000000000000000000110110011, true), avg=0.00000858306
Query 85: (818,9,00000000000000000000000110110101, true), avg=0.00001680850
Query 86: (818,12,00000000000000000000000100110111, true), avg=0.00001068115
Query 87: (818,12,00000000000000000000000110111100, true), avg=0.00000979900
Query 88: (818,13,00000000000000000000000100111011, true), avg=0.00000600814
Query 89: (818,14,00000000000000000000000110110110, true), avg=0.00000622272
Query 90: (818,15,00000000000000000000000010111011, true), avg=0.00001070499
Query 91: (818,15,00000000000000000000000100111101, true), avg=0.00000560283
Query 92: (820,0,00000000000000000000000001110111, true), avg=0.00001020431
Query 93: (820,0,00000000000000000000000101110011, true), avg=0.00001370906
Query 94: (820,4,00000000000000000000000011100111, true), avg=0.00000789165
Query 95: (820,4,00000000000000000000000101100111, true), avg=0.00000429153
Query 96: (820,4,00000000000000000000000110100111, true), avg=0.00000598430
Query 97: (820,5,00000000000000000000000101010111, true), avg=0.00001220703
Query 98: (820,6,00000000000000000000000110101101, true), avg=0.00000422000
Query 99: (820,6,00000000000000000000000110110101, true), avg=0.00000581741
Query 0: (23,4,00000000000000000000000110101011, false), avg=0.00002562999
Query 1: (23,4,00000000000000000000000111110010, false), avg=0.00002086162
Query 2: (23,10,00000000000000000000000010101111, false), avg=0.00003212690
Query 3: (23,14,00000000000000000000000011111010, false), avg=0.00003024935
Query 4: (23,16,00000000000000000000000100111011, false), avg=0.00002175569
Query 5: (29,4,00000000000000000000000011101011, false), avg=0.00003111362
Query 6: (29,4,00000000000000000000000110111010, false), avg=0.00002512335
Query 7: (29,8,00000000000000000000000111100110, false), avg=0.00002136826
Query 8: (29,11,00000000000000000000000111010011, false), avg=0.00002363324
Query 9: (29,15,00000000000000000000000011001111, false), avg=0.00003138184
Query 10: (29,15,00000000000000000000000101001111, false), avg=0.00002214312
Query 11: (29,15,00000000000000000000000111001011, false), avg=0.00002446770
Query 12: (29,15,00000000000000000000000111001110, false), avg=0.00002464652
Query 13: (29,15,00000000000000000000000111010110, false), avg=0.00002300739
Query 14: (29,16,00000000000000000000000001111110, false), avg=0.00002989172
Query 15: (29,16,00000000000000000000000101011110, false), avg=0.00002288818
Query 16: (29,19,00000000000000000000000110110101, false), avg=0.00002595782
Query 17: (29,21,00000000000000000000000101011110, false), avg=0.00002273917
Query 18: (323,15,00000000000000000000000111001101, false), avg=0.00002700090
Query 19: (323,15,00000000000000000000000111010101, false), avg=0.00002551078
Query 20: (323,16,00000000000000000000000101010111, false), avg=0.00002276897
Query 21: (385,4,00000000000000000000000101101011, false), avg=0.00002139806
Query 22: (385,4,00000000000000000000000111101001, false), avg=0.00002497434
Query 23: (385,10,00000000000000000000000111001011, false), avg=0.00002464652
Query 24: (385,14,00000000000000000000000101011011, false), avg=0.00002112984
Query 25: (385,14,00000000000000000000000110111001, false), avg=0.00002562999
Query 26: (417,4,00000000000000000000000011111010, false), avg=0.00003087520
Query 27: (417,4,00000000000000000000000111110001, false), avg=0.00002112984
Query 28: (417,8,00000000000000000000000111100110, false), avg=0.00002187490
Query 29: (417,11,00000000000000000000000111010011, false), avg=0.00002449750
Query 30: (417,15,00000000000000000000000110011011, false), avg=0.00002500414
Query 31: (417,15,00000000000000000000000111010011, false), avg=0.00002586841
Query 32: (417,22,00000000000000000000000111101001, false), avg=0.00002512335
Query 33: (417,22,00000000000000000000000111111000, false), avg=0.00002562999
Query 34: (417,26,00000000000000000000000110011110, false), avg=0.00002548098
Query 35: (417,26,00000000000000000000000110101110, false), avg=0.00002413988
Query 36: (432,19,00000000000000000000000110110101, false), avg=0.00002464652
Query 37: (432,19,00000000000000000000000110110110, false), avg=0.00002288818
Query 38: (432,20,00000000000000000000000110100111, false), avg=0.00002399086
Query 39: (432,24,00000000000000000000000110101110, false), avg=0.00002422928
Query 40: (432,24,00000000000000000000000111000111, false), avg=0.00002536177
Query 41: (432,24,00000000000000000000000111110010, false), avg=0.00002112984
Query 42: (432,26,00000000000000000000000100101111, false), avg=0.00002247095
Query 43: (432,27,00000000000000000000000110110101, false), avg=0.00002500414
Query 44: (432,27,00000000000000000000000111000111, false), avg=0.00002551078
Query 45: (432,32,00000000000000000000000011111100, false), avg=0.00003165006
Query 46: (432,32,00000000000000000000000101100111, false), avg=0.00002476572
Query 47: (432,32,00000000000000000000000110110011, false), avg=0.00002297759
Query 48: (432,32,00000000000000000000000111010011, false), avg=0.00002399086
Query 49: (432,32,00000000000000000000000111100011, false), avg=0.00002273917
Query 50: (432,36,00000000000000000000000010011111, false), avg=0.00003197789
Query 51: (432,36,00000000000000000000000011101110, false), avg=0.00003084540
Query 52: (432,36,00000000000000000000000111011001, false), avg=0.00002551078
Query 53: (432,38,00000000000000000000000101101011, false), avg=0.00002112984
Query 54: (432,38,00000000000000000000000111110100, false), avg=0.00002387166
Query 55: (432,39,00000000000000000000000111101010, false), avg=0.00002348423
Query 56: (455,4,00000000000000000000000110111001, false), avg=0.00002551078
Query 57: (455,4,00000000000000000000000110111010, false), avg=0.00002536177
Query 58: (455,4,00000000000000000000000111011001, false), avg=0.00002562999
Query 59: (455,16,00000000000000000000000001111110, false), avg=0.00002926588
Query 60: (536,4,00000000000000000000000111110010, false), avg=0.00002035498
Query 61: (558,4,00000000000000000000000101110011, false), avg=0.00002187490
Query 62: (558,15,00000000000000000000000011011011, false), avg=0.00003075599
Query 63: (558,18,00000000000000000000000101001111, false), avg=0.00002250075
Query 64: (558,24,00000000000000000000000111000111, false), avg=0.00002536177
Query 65: (558,24,00000000000000000000000111010011, false), avg=0.00002437829
Query 66: (573,4,00000000000000000000000011110011, false), avg=0.00002899765
Query 67: (573,4,00000000000000000000000110101011, false), avg=0.00002527236
Query 68: (573,9,00000000000000000000000101110011, false), avg=0.00002077221
Query 69: (598,4,00000000000000000000000011011011, false), avg=0.00003075599
Query 70: (648,4,00000000000000000000000011111010, false), avg=0.00003111362
Query 71: (648,4,00000000000000000000000110011011, false), avg=0.00002476572
Query 72: (648,4,00000000000000000000000111011001, false), avg=0.00002512335
Query 73: (648,15,00000000000000000000000011001111, false), avg=0.00003123283
Query 74: (648,15,00000000000000000000000111010110, false), avg=0.00002261996
Query 75: (757,0,00000000000000000000000111100110, false), avg=0.00000071775
Query 76: (757,1,00000000000000000000000011100111, false), avg=0.00000071775
Query 77: (761,4,00000000000000000000000011011011, false), avg=0.00003248453
Query 78: (761,4,00000000000000000000000101111001, false), avg=0.00002074241
Query 79: (761,10,00000000000000000000000110001111, false), avg=0.00002425909
Query 80: (761,14,00000000000000000000000110111010, false), avg=0.00002485513
Query 81: (761,15,00000000000000000000000110001111, false), avg=0.00002402067
Query 82: (761,15,00000000000000000000000110011110, false), avg=0.00002539157
Query 83: (761,19,00000000000000000000000110011110, false), avg=0.00002363324
