10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000322819
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000322829
Method: BFS queryset: 0
Query 96: (915,92,00000000000000000000000010100011, false), avg=0.00003963708
Query 97: (915,92,00000000000000000000000110100001, false), avg=0.00003886222
Query 98: (915,94,00000000000000000000000011101000, false), avg=0.00003689527
Query 99: (915,102,00000000000000000000000010101100, false), avg=0.00003787875
indexName=BFS,j=1,trueSum=0.000958323,falseSum=0.00322083
Method: BFS queryset: 2
Query 0: (159,3,00000000000000000000000010110111, true), avg=0.00000829696
Query 1: (159,4,00000000000000000000000010111101, true), avg=0.00001101493
Query 2: (159,4,00000000000000000000000011111100, true), avg=0.00001010894
Query 3: (159,4,00000000000000000000000110011110, true), avg=0.00001358985
Query 4: (159,4,00000000000000000000000111001110, true), avg=0.00001308917
Query 5: (159,4,00000000000000000000000111110100, true), avg=0.00000979900
Query 6: (159,5,00000000000000000000000011111001, true), avg=0.00000708103
Query 7: (159,5,00000000000000000000000011111100, true), avg=0.00000681877
Query 8: (159,7,00000000000000000000000011010111, true), avg=0.00001511573
Query 9: (159,7,00000000000000000000000011011011, true), avg=0.00001449584
Query 10: (159,8,00000000000000000000000110011011, true), avg=0.00003049373
Query 11: (159,8,00000000000000000000000110011110, true), avg=0.00002570152
Query 12: (335,0,00000000000000000000000011010111, true), avg=0.00000629425
Query 13: (335,0,00000000000000000000000111011010, true), avg=0.00000529289
Query 14: (335,1,00000000000000000000000011110101, true), avg=0.00000610351
Query 15: (335,1,00000000000000000000000011111001, true), avg=0.00000569820
Query 16: (335,1,00000000000000000000000111010011, true), avg=0.00000579357
Query 17: (335,1,00000000000000000000000111101010, true), avg=0.00001249313
Query 18: (335,2,00000000000000000000000010101111, true), avg=0.00000388622
Query 19: (335,2,00000000000000000000000110011101, true), avg=0.00000588893
Query 20: (335,2,00000000000000000000000110111001, true), avg=0.00000569820
Query 21: (335,2,00000000000000000000000111010011, true), avg=0.00000412464
Query 22: (335,2,00000000000000000000000111011100, true), avg=0.00000400543
Query 23: (335,3,00000000000000000000000010111011, true), avg=0.00000898838
Query 24: (335,3,00000000000000000000000011010111, true), avg=0.00000779628
Query 25: (335,3,00000000000000000000000011011011, true), avg=0.00000619888
Query 26: (335,3,00000000000000000000000011011110, true), avg=0.00000588893
Query 27: (335,3,00000000000000000000000110010111, true), avg=0.00000569820
Query 28: (335,4,00000000000000000000000111010110, true), avg=0.00001811981
Query 29: (335,4,00000000000000000000000111101001, true), avg=0.00001981258
Query 30: (335,4,00000000000000000000000111111000, true), avg=0.00001702308
Query 31: (335,5,00000000000000000000000010111101, true), avg=0.00001881122
Query 32: (335,5,00000000000000000000000011001111, true), avg=0.00001678466
Query 33: (335,5,00000000000000000000000110101110, true), avg=0.00001559257
Query 34: (468,0,00000000000000000000000010111011, true), avg=0.00000901222
Query 35: (468,0,00000000000000000000000011110110, true), avg=0.00000660419
Query 36: (468,0,00000000000000000000000111010101, true), avg=0.00000779628
Query 37: (468,0,00000000000000000000000111011001, true), avg=0.00000610351
Query 38: (468,0,00000000000000000000000111101010, true), avg=0.00000741481
Query 39: (521,0,00000000000000000000000101101110, true), avg=0.00000691413
Query 40: (521,1,00000000000000000000000100111110, true), avg=0.00000300407
Query 41: (521,1,00000000000000000000000111100110, true), avg=0.00000479221
Query 42: (521,2,00000000000000000000000001110111, true), avg=0.00000689029
Query 43: (521,2,00000000000000000000000010111110, true), avg=0.00000529289
Query 44: (521,2,00000000000000000000000111010011, true), avg=0.00000500679
Query 45: (521,4,00000000000000000000000000111111, true), avg=0.00000369548
Query 46: (521,4,00000000000000000000000110111010, true), avg=0.00000989437
Query 47: (521,4,00000000000000000000000111100110, true), avg=0.00001020431
Query 48: (524,2,00000000000000000000000011100111, true), avg=0.00000710487
Query 49: (524,5,00000000000000000000000011010111, true), avg=0.00001120567
Query 50: (524,5,00000000000000000000000011110110, true), avg=0.00001099109
Query 51: (524,5,00000000000000000000000110101011, true), avg=0.00001029968
Query 52: (528,1,00000000000000000000000010111101, true), avg=0.00000438690
Query 53: (528,1,00000000000000000000000110010111, true), avg=0.00000410079
Query 54: (528,1,00000000000000000000000110110011, true), avg=0.00000391006
Query 55: (528,2,00000000000000000000000011101110, true), avg=0.00000410079
Query 56: (528,4,00000000000000000000000000111111, true), avg=0.00000898838
Query 57: (528,4,00000000000000000000000100110111, true), avg=0.00000669956
Query 58: (528,4,00000000000000000000000101011101, true), avg=0.00000638961
Query 59: (528,4,00000000000000000000000110011011, true), avg=0.00002179145
Query 60: (528,4,00000000000000000000000110100111, true), avg=0.00001621246
Query 61: (528,5,00000000000000000000000000111111, true), avg=0.00000679492
Query 62: (528,5,00000000000000000000000011101110, true), avg=0.00000710487
Query 63: (528,5,00000000000000000000000111010011, true), avg=0.00000617504
Query 64: (528,7,00000000000000000000000011011101, true), avg=0.00001239776
Query 65: (528,7,00000000000000000000000110010111, true), avg=0.00001671314
Query 66: (528,7,00000000000000000000000111001110, true), avg=0.00001227855
Query 67: (528,8,00000000000000000000000001111011, true), avg=0.00001080036
Query 68: (528,8,00000000000000000000000011011011, true), avg=0.00003199577
Query 69: (528,10,00000000000000000000000010111110, true), avg=0.00001490116
Query 70: (528,10,00000000000000000000000011111100, true), avg=0.00001440048
Query 71: (528,10,00000000000000000000000110111001, true), avg=0.00001759529
Query 72: (528,10,00000000000000000000000111011100, true), avg=0.00001389980
Query 73: (528,10,00000000000000000000000111101001, true), avg=0.00001900196
Query 74: (528,11,00000000000000000000000011101101, true), avg=0.00000720024
Query 75: (528,11,00000000000000000000000111100011, true), avg=0.00000631809
Query 76: (528,11,00000000000000000000000111100110, true), avg=0.00000412464
Query 77: (687,4,00000000000000000000000110101101, true), avg=0.00001211166
Query 78: (687,4,00000000000000000000000111110010, true), avg=0.00001199245
Query 79: (687,4,00000000000000000000000111111000, true), avg=0.00001041889
Query 80: (687,5,00000000000000000000000011011110, true), avg=0.00000681877
Query 81: (687,5,00000000000000000000000110110011, true), avg=0.00000550746
Query 82: (687,5,00000000000000000000000111011010, true), avg=0.00000610351
Query 83: (743,2,00000000000000000000000110111010, true), avg=0.00000579357
Query 84: (743,4,00000000000000000000000110111001, true), avg=0.00001039505
Query 85: (743,5,00000000000000000000000011101101, true), avg=0.00000789165
Query 86: (743,5,00000000000000000000000111101100, true), avg=0.00000729560
Query 87: (743,7,00000000000000000000000010011111, true), avg=0.00001530647
Query 88: (743,8,00000000000000000000000010011111, true), avg=0.00002980232
Query 89: (743,8,00000000000000000000000100011111, true), avg=0.00000858306
Query 90: (743,9,00000000000000000000000010111101, true), avg=0.00000569820
Query 91: (743,10,00000000000000000000000110101110, true), avg=0.00002129077
Query 92: (743,10,00000000000000000000000111011010, true), avg=0.00001790523
Query 93: (743,11,00000000000000000000000011011011, true), avg=0.00000791549
Query 94: (743,14,00000000000000000000000001101111, true), avg=0.00000648498
Query 95: (743,14,00000000000000000000000010101111, true), avg=0.00001139640
Query 96: (743,14,00000000000000000000000110111100, true), avg=0.00002079010
Query 97: (743,15,00000000000000000000000001101111, true), avg=0.00000700950
Query 98: (743,15,00000000000000000000000111101100, true), avg=0.00000672340
Query 99: (743,16,00000000000000000000000011101011, true), avg=0.00000970363
Query 0: (81,6,00000000000000000000000011001111, false), avg=0.00004312396
Query 1: (81,6,00000000000000000000000011010111, false), avg=0.00004237890
Query 2: (81,6,00000000000000000000000101011101, false), avg=0.00000873208
Query 3: (81,6,00000000000000000000000110110101, false), avg=0.00004097819
Query 4: (81,6,00000000000000000000000111011010, false), avg=0.00003999471
Query 5: (133,6,00000000000000000000000011111010, false), avg=0.00004026293
Query 6: (133,6,00000000000000000000000110101101, false), avg=0.00004073977
Query 7: (133,6,00000000000000000000000111110001, false), avg=0.00003975629
Query 8: (133,8,00000000000000000000000110101110, false), avg=0.00004363059
Query 9: (133,8,00000000000000000000000111001011, false), avg=0.00004151463
Query 10: (159,6,00000000000000000000000010011111, false), avg=0.00004249811
Query 11: (159,6,00000000000000000000000011010111, false), avg=0.00004237890
Query 12: (159,6,00000000000000000000000111100110, false), avg=0.00003963708
Query 13: (161,6,00000000000000000000000011001111, false), avg=0.00004324316
Query 14: (161,6,00000000000000000000000011110101, false), avg=0.00004187226
Query 15: (161,6,00000000000000000000000111101010, false), avg=0.00003948807
Query 16: (161,8,00000000000000000000000010101111, false), avg=0.00004324316
Query 17: (161,10,00000000000000000000000100101111, false), avg=0.00001138448
Query 18: (161,10,00000000000000000000000100111101, false), avg=0.00001075863
Query 19: (161,10,00000000000000000000000101101110, false), avg=0.00000873208
Query 20: (161,16,00000000000000000000000101101101, false), avg=0.00001099705
Query 21: (161,16,00000000000000000000000101111100, false), avg=0.00000709295
Query 22: (161,18,00000000000000000000000101101101, false), avg=0.00001037120
Query 23: (200,6,00000000000000000000000011101011, false), avg=0.00004237890
Query 24: (200,6,00000000000000000000000011101110, false), avg=0.00004199147
Query 25: (200,6,00000000000000000000000011110011, false), avg=0.00004097819
Query 26: (200,6,00000000000000000000000110101101, false), avg=0.00004088878
Query 27: (200,8,00000000000000000000000110101011, false), avg=0.00004073977
Query 28: (200,8,00000000000000000000000111100011, false), avg=0.00004050135
Query 29: (200,10,00000000000000000000000001111011, false), avg=0.00001326203
Query 30: (200,12,00000000000000000000000001110111, false), avg=0.00001451373
Query 31: (200,12,00000000000000000000000001111011, false), avg=0.00001224875
Query 32: (200,12,00000000000000000000000101110011, false), avg=0.00000876188
Query 33: (217,6,00000000000000000000000011001111, false), avg=0.00004664063
Query 34: (217,6,00000000000000000000000111001011, false), avg=0.00004109740
Query 35: (217,6,00000000000000000000000111011001, false), avg=0.00003936886
Query 36: (217,8,00000000000000000000000011101101, false), avg=0.00004163384
Query 37: (217,8,00000000000000000000000011101110, false), avg=0.00004160404
Query 38: (257,30,00000000000000000000000011110101, false), avg=0.00004145503
Query 39: (257,48,00000000000000000000000111011100, false), avg=0.00003936886
Query 40: (257,62,00000000000000000000000011110110, false), avg=0.00004076957
Query 41: (257,62,00000000000000000000000111011010, false), avg=0.00003960728
Query 42: (257,63,00000000000000000000000011011011, false), avg=0.00004088878
Query 43: (335,6,00000000000000000000000011101110, false), avg=0.00004309415
Query 44: (335,6,00000000000000000000000111000111, false), avg=0.00004175305
Query 45: (335,6,00000000000000000000000111101010, false), avg=0.00003960728
Query 46: (335,8,00000000000000000000000110101101, false), avg=0.00004112720
Query 47: (335,8,00000000000000000000000111101100, false), avg=0.00003847479
Query 48: (335,29,00000000000000000000000110101011, false), avg=0.00004088878
Query 49: (335,30,00000000000000000000000011101101, false), avg=0.00004163384
Query 50: (385,6,00000000000000000000000011001111, false), avg=0.00004324316
Query 51: (385,6,00000000000000000000000101101011, false), avg=0.00000914931
Query 52: (385,6,00000000000000000000000110001111, false), avg=0.00004225969
Query 53: (385,8,00000000000000000000000110100111, false), avg=0.00004649162
Query 54: (385,10,00000000000000000000000101111010, false), avg=0.00000849366
Query 55: (438,6,00000000000000000000000011011101, false), avg=0.00004211068
Query 56: (438,6,00000000000000000000000110001111, false), avg=0.00004190206
Query 57: (438,6,00000000000000000000000110011110, false), avg=0.00004038214
Query 58: (438,6,00000000000000000000000110101101, false), avg=0.00004050135
Query 59: (438,6,00000000000000000000000111100011, false), avg=0.00004076957
Query 60: (472,6,00000000000000000000000010011111, false), avg=0.00004312396
Query 61: (472,6,00000000000000000000000110110011, false), avg=0.00003987550
Query 62: (472,6,00000000000000000000000111000111, false), avg=0.00004225969
Query 63: (472,7,00000000000000000000000101010111, false), avg=0.00001126527
Query 64: (472,10,00000000000000000000000101110101, false), avg=0.00001049041
Query 65: (485,6,00000000000000000000000011010111, false), avg=0.00004288554
Query 66: (485,6,00000000000000000000000011011110, false), avg=0.00004175305
Query 67: (485,6,00000000000000000000000011101110, false), avg=0.00004124641
Query 68: (485,6,00000000000000000000000110110011, false), avg=0.00003987550
Query 69: (485,29,00000000000000000000000111110001, false), avg=0.00003889203
Query 70: (494,8,00000000000000000000000110001111, false), avg=0.00004264712
Query 71: (494,30,00000000000000000000000111110001, false), avg=0.00003975629
Query 72: (494,48,00000000000000000000000110011101, false), avg=0.00004112720
Query 73: (494,48,00000000000000000000000111100101, false), avg=0.00004303455
Query 74: (517,6,00000000000000000000000010111110, false), avg=0.00004139542
Query 75: (517,6,00000000000000000000000111110100, false), avg=0.00003948807
Query 76: (517,29,00000000000000000000000011011011, false), avg=0.00004175305
Query 77: (517,29,00000000000000000000000110111010, false), avg=0.00003910064
Query 78: (517,30,00000000000000000000000110111001, false), avg=0.00004014372
Query 79: (528,6,00000000000000000000000001110111, false), avg=0.00001463294
Query 80: (528,6,00000000000000000000000010111110, false), avg=0.00004163384
Query 81: (528,6,00000000000000000000000011001111, false), avg=0.00004351139
Query 82: (528,6,00000000000000000000000110011101, false), avg=0.00004112720
Query 83: (528,8,00000000000000000000000110001111, false), avg=0.00004488229
Query 84: (687,6,00000000000000000000000110011101, false), avg=0.00004014372
Query 85: (687,6,00000000000000000000000110111010, false), avg=0.00003963708
